season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,GB,DL,DT,99,INA,Jonathan Ford,Jonathan,Ford,1998-09-29,77.0,305,Miami,00-0037094,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eea7ss4ffercsxzeqhb8",,18,REG,A01,Jonathan,FOR256596,54699,3200464f-5225-6596-8618-ffea8d51b3cf,2022,2022,GB,234
2022,WAS,DB,CB,34,ACT,Christian Holmes,Christian,Holmes,1997-11-14,73.0,201,Oklahoma State,00-0037095,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuphn8ja8iz7kcqphdgo",CB,18,REG,A01,Christian,HOL513870,54705,3200484f-4c51-3870-961d-3bdfdb443b01,2022,2022,WAS,240
2022,CHI,DB,FS,37,ACT,Elijah Hicks,Elijah,Hicks,1999-10-16,71.0,200,California,00-0037096,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zro4z680s92qe1si7mge",SAFETY,18,REG,A01,Elijah,HIC441890,54719,32004849-4344-1890-2244-3e3ca04c5508,2022,2022,CHI,254
2022,CHI,P,P,16,ACT,Trenton Gill,Trenton,Gill,1999-01-01,76.0,219,North Carolina State,00-0037097,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihzhc60zpmcx31ujp43f",,18,REG,A01,Trenton,GIL359729,54720,32004749-4c35-9729-cdd6-323853b2bf60,2022,2022,CHI,255
2022,GB,WR,WR,83,ACT,Samori Toure,Samori,Toure,1998-03-24,73.0,190,Nebraska,00-0037098,4027873,02c808d8-6074-43db-b0d9-f69fab78f6d9,,15917,,,,8235,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gw9ewixqr2hi0ttpfq4i",TE,18,REG,A01,Samori,TOU392758,54723,3200544f-5539-2758-4e4c-bbaa2bb8b9f5,2022,2022,GB,258
2022,CHI,TE,TE,87,DEV,Chase Allen,Chase,Allen,1997-07-09,78.0,240,Iowa State,00-0037100,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgeqpoapdavscxpbnovg",,18,REG,P01,Chase,ALL081182,54772,3200414c-4c08-1182-aecf-faa5e2918941,2022,2022,,
2022,CHI,LB,LB,47,ACT,C.J. Avery,C.J.,Avery,,71.0,227,Louisville,00-0037101,,,,,,,,,0,,,1,REG,A01,C.J.,AVE412290,54773,,2022,2022,,
2022,GB,OL,T,62,DEV,Jean Delance,Jean,Delance,1998-01-14,77.0,307,Florida,00-0037103,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khrmv0jh9or26j5th8wp",,18,REG,P01,Jean,DEL073640,54775,32004445-4c07-3640-9622-ed04594313c9,2022,2022,,
2022,CHI,DB,DB,31,ACT,Allie Green,Allie,Green,,74.0,215,Missouri,00-0037104,,,,,,,,,0,,,1,REG,A01,Allie,,54776,,2022,2022,,
2022,CHI,DB,CB,31,INA,Jaylon Jones,Jaylon,Jones,1997-10-14,71.0,183,Mississippi,00-0037106,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smbiwylhojezhpovz0sg",,18,REG,A01,Jaylon,JON449715,54778,32004a4f-4e44-9715-dc83-f5eb77c43e5c,2022,2022,,
2022,CHI,LB,ILB,57,RES,Jack Sanborn,Jack,Sanborn,2000-07-29,74.0,232,Wisconsin,00-0037109,,506e9f50-ce08-11ec-9598-03840dd5f387,,15914,,,,8363,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdamxapyuk3kkwdl5lin",,18,REG,R01,Jack,SAN047762,54781,32005341-4e04-7762-4775-97edb77192d7,2022,2022,,
2022,PIT,RB,RB,33,CUT,Master Teague,Master,Teague,2000-05-19,71.0,225,Ohio State,00-0037111,,,,,,,,,0,,,14,REG,P01,Master,TEA203519,54783,32005445-4120-3519-a122-51b457314fd9,2022,2022,,
2022,CHI,TE,TE,81,DEV,Jake Tonges,Jake,Tonges,1999-07-08,76.0,240,California,00-0037112,,8d9236c0-ce09-11ec-9598-03840dd5f387,,16418,,,,8698,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnxv7xwav7kc0lotgjly",,18,REG,P01,Jake,TON644321,54784,3200544f-4e64-4321-5756-c03d2476b6de,2022,2022,,
2022,HOU,DL,DT,98,CUT,Micah Dew-Treadway,Micah,Dew-Treadway,1997-01-19,76.0,312,Minnesota,00-0037113,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opeaqmwpxiqkwfwb8evm",,9,REG,P01,Micah,DEW676177,54785,32004445-5767-6177-28b1-1311fb5277a7,2022,2022,,
2022,CHI,WR,WR,81,CUT,Kevin Shaa,Kevin,Shaa,,70.0,160,Liberty,00-0037114,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjndusbjtzu4dvh9cy8k",,1,REG,W03,Kevin,SHA003992,54787,32005348-4100-3992-36c8-f0fb48f5dd22,2022,2022,,
2022,ATL,RB,RB,35,DEV,B.J. Baylor,Benjamin,Baylor,1998-09-08,71.0,205,Oregon State,00-0037115,,81b98a40-ca69-11ec-a83a-8732d3d5a7e3,,15816,,,,8240,0,,,18,REG,P01,B.J.,BAY400458,54793,32004241-5940-0458-ba2a-58b61a2b57e7,2022,2022,,
2022,GB,LB,LB,,CUT,Caliph Brice,Caliph,Brice,,74.0,233,Florida Atlantic,00-0037116,,,,,,,,,0,,,1,REG,A01,Caliph,,54794,,2022,2022,,
2022,GB,LB,LB,,CUT,Ellis Brooks,Ellis,Brooks,,73.0,233,Penn State,00-0037117,,,,,,,,,0,,,1,REG,A01,Ellis,BRO123164,54795,32004252-4f12-3164-767e-108160593c77,2022,2022,,
2022,GB,DL,DT,98,CUT,Akial Byers,Akial,Byers,,75.0,300,Missouri,00-0037118,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pw5hve03ihcrlycyqiro",,1,REG,W03,Akial,BYE223040,54796,32004259-4522-3040-97a7-dfac226459b2,2022,2022,,
2022,GB,WR,WR,20,CUT,Danny Davis,Danny,Davis,,72.0,196,Wisconsin,00-0037119,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odbwm8wpvetusnppvr2s",,1,REG,W03,Danny,DAV252146,54797,32004441-5625-2146-96cc-1a0e55b1de8e,2022,2022,,
2022,GB,RB,RB,39,DEV,Tyler Goodson,Tyler,Goodson,2000-11-10,69.0,199,Iowa,00-0037120,,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,,15990,,,,8207,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsvxzje5gru8aac0tzzi",,18,REG,P01,Tyler,GOO586750,54798,3200474f-4f58-6750-ad87-11b65bf232e0,2022,2022,,
2022,GB,OL,T,72,INA,Caleb Jones,Caleb,Jones,1999-02-10,81.0,362,Indiana,00-0037122,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvl4y2mhrem1ompvegod",,18,REG,A01,Caleb,JON142638,54800,32004a4f-4e14-2638-85a0-eb85c762ffc6,2022,2022,,
2022,GB,LB,LB,,CUT,Chauncey Manac,Chauncey,Manac,,75.0,252,Louisiana-Lafayette,00-0037123,,,,,,,,,0,,,1,REG,A01,Chauncey,MAN003992,54801,32004d41-4e00-3992-549b-e54be8ea0fb0,2022,2022,,
2022,DEN,OL,T,61,DEV,George Moore,George,Moore,1996-07-31,78.0,310,Oregon,00-0037124,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oykocykfqchtokbxqllz",,18,REG,P01,George,MOO348933,54802,32004d4f-4f34-8933-9f63-ba9fff2a8606,2022,2022,,
2022,GB,DL,DT,,CUT,Hauati Pututau,Hauati,Pututau,,75.0,309,Utah,00-0037125,,,,,,,,,0,,,1,REG,A01,Hauati,,54803,,2022,2022,,
2022,GB,OL,G,,CUT,Cole Schneider,Cole,Schneider,,76.0,312,Central Florida,00-0037126,,,,,,,,,0,,,1,REG,A01,Cole,SCH378590,54804,32005343-4837-8590-4350-4d81f302e4d5,2022,2022,,
2022,GB,DB,DB,,CUT,Tre Sterling,Tre,Sterling,,71.0,205,Oklahoma State,00-0037127,,,,,,,,,0,,,1,REG,A01,Tre,,54805,,2022,2022,,
2022,GB,DB,DB,,CUT,Raleigh Texada,Raleigh,Texada,,70.0,180,Baylor,00-0037128,,,,,,,,,0,,,1,REG,A01,Raleigh,,54806,,2022,2022,,
2022,CHI,DB,CB,39,RES,Josh Blackwell,Josh,Blackwell,1999-04-05,71.0,175,Duke,00-0037129,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yoelolqafoy79oagbxbt",,18,REG,R01,Josh,BLA350385,54807,3200424c-4135-0385-1bfd-b61dfb5f22f3,2022,2022,,
2022,PHI,DB,SS,32,ACT,Reed Blankenship,Reed,Blankenship,1999-03-02,73.0,200,Middle Tennessee,00-0037130,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqrnrmumsvo9fioeozy5",SAFETY,22,SB,A01,Reed,BLA735451,54808,3200424c-4173-5451-f5c6-520ce2fbefa3,2022,2022,,
2022,PHI,RB,RB,30,RES,Kennedy Brooks,Kennedy,Brooks,1998-10-08,71.0,210,Oklahoma,00-0037131,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teojoefe637gzq4zbvya",,22,SB,R23,Kennedy,BRO133135,54809,32004252-4f13-3135-fa87-3bdf7374c476,2022,2022,,
2022,PHI,WR,WR,18,ACT,Britain Covey,Britain,Covey,1997-03-18,68.0,170,Utah,00-0037132,,75774350-ce18-11ec-bebb-4fec1e38b0e5,,16337,,,,8414,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/af6cv34ttrx3dbtpdhxl",,22,SB,A01,Britain,COV404041,54810,3200434f-5640-4041-7900-8506d07905c3,2022,2022,,
2022,PIT,OL,G,68,DEV,William Dunkle,William,Dunkle,1999-12-30,77.0,330,San Diego State,00-0037133,,,,,,,,,0,,,18,REG,P01,William,DUN469925,54811,32004455-4e46-9925-5310-1f61d3cc9fb1,2022,2022,,
2022,PHI,DL,DT,53,RES,Noah Elliss,Noah,Elliss,1999-03-31,76.0,367,Idaho,00-0037134,,,,,,,,,0,,,22,SB,R05,Noah,ELL761367,54812,3200454c-4c76-1367-9665-fc061bf42c99,2022,2022,,
2022,PHI,DL,DE,,CUT,Ali Fayad,Ali,Fayad,,73.0,255,Western Michigan,00-0037135,,,,,,,,,0,,,1,REG,A01,Ali,FAY124587,54813,32004641-5912-4587-99a6-834075e9fa96,2022,2022,,
2022,PHI,DB,DB,31,DEV,Mario Goodrich,Mario,Goodrich,2000-01-12,72.0,186,Clemson,00-0037136,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvht6xnmxlkrjljbbntc",,22,SB,P01,Mario,GOO524865,54814,3200474f-4f52-4865-aff0-b808ff33df60,2022,2022,,
2022,PHI,DB,CB,28,ACT,Josh Jobe,Josh,Jobe,1998-04-09,71.0,189,Alabama,00-0037137,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lj7drmjfsitufb9qqhzh",,22,SB,A01,Josh,JOB207645,54815,32004a4f-4220-7645-a3a9-4ea63cef951c,2022,2022,,
2022,PHI,OL,G,61,EXE,Josh Sills,Josh,Sills,1998-01-26,78.0,335,Oklahoma State,00-0037138,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxqh9wmkktvvb8t6uduy",,22,SB,E02,Josh,SIL611360,54816,32005349-4c61-1360-f196-39c64c352d6c,2022,2022,,
2022,ARI,QB,QB,8,CUT,Carson Strong,Carson,Strong,1999-09-14,76.0,215,Nevada,00-0037139,,,,,,,,,0,,,16,REG,P01,Carson,STR606190,54817,32005354-5260-6190-8574-8df4e803866b,2022,2022,,
2022,PHI,OL,T,67,RES,Jarrid Williams,Jarrid,Williams,1997-07-02,78.0,308,Miami,00-0037140,,,,,,,,,0,,,22,SB,R23,Jarrid,WIL346928,54818,32005749-4c34-6928-a83c-57ecc79ecb7a,2022,2022,,
2022,SEA,DB,FS,35,RES,Joey Blount,Joey,Blount,1998-11-16,73.0,205,Virginia,00-0037141,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tias77kmbqnun7fktksy",,19,WC,R01,Joey,BLO578781,54819,3200424c-4f57-8781-bfd2-074996ef6b46,2022,2022,,
2022,CLE,DB,DB,36,DEV,Bubba Bolden,Bubba,Bolden,1999-05-28,75.0,200,Miami,00-0037142,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjpg0rc6vyflbtmr1e9e",,18,REG,P01,Bubba,BOL170509,54820,3200424f-4c17-0509-1b01-a3c3f33ebb62,2022,2022,,
2022,SEA,TE,TE,47,CUT,Cade Brewer,Cade,Brewer,,76.0,243,Texas,00-0037143,,,,,,,,,0,,,1,REG,W03,Cade,BRE625415,54821,32004252-4562-5415-69bc-307eb64c83b3,2022,2022,,
2022,SEA,OL,G,65,CUT,Shamarious Gilmore,Shamarious,Gilmore,,75.0,299,Georgia State,00-0037144,,,,,,,,,0,,,1,REG,A01,Shamarious,GIL800637,54822,32004749-4c80-0637-6491-6d45eb865710,2022,2022,,
2022,PIT,DB,DB,41,DEV,Scott Nelson,Scott,Nelson,1999-07-20,74.0,205,Wisconsin,00-0037148,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9ycfcrymnebojxogx7g",,18,REG,P01,Scott,NEL710884,54826,32004e45-4c71-0884-58f5-97ef71ae8eec,2022,2022,,
2022,SEA,DL,DE,49,INA,Joshua Onujiogu,Joshua,Onujiogu,1998-03-03,75.0,250,Framingham State,00-0037149,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bw5kdp86m4hrtol003tz",,19,WC,A01,Joshua,ONU207645,54827,32004f4e-5520-7645-e297-db9f33425eef,2022,2022,,
2022,SEA,DB,DB,38,CUT,Josh Valentine-Turner,Josh,Valentine-Turner,,72.0,188,Florida International,00-0037151,,,,,,,,,0,,,1,REG,A01,Josh,VAL501723,54829,32005641-4c50-1723-bed7-434f5dcf636a,2022,2022,,
2022,SEA,DL,DT,73,CUT,Matthew Gotel,Matthew,Gotel,,74.0,300,West Florida,00-0037152,,,,,,,,,0,,,1,REG,A01,Matthew,GOT103822,54830,3200474f-5410-3822-5a1b-2831f0daa70a,2022,2022,,
2022,SEA,LB,LB,50,INA,Vi Jones,Levi,Jones,1998-05-05,74.0,220,North Carolina State,00-0037153,,94af02a0-cda8-11ec-b94f-57e6927758e6,,16648,,,,8691,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bq52idcmwrabszjl4pw7",,19,WC,A01,Vi,JON579938,54831,32004a4f-4e57-9938-a557-9a859930c1bb,2022,2022,,
2022,SEA,DB,DB,40,CUT,Tay Williams,Deontai,Williams,,71.0,191,Nebraska,00-0037154,,,,,,,,,0,,,1,REG,W03,Tay,WIL230208,54832,32005749-4c23-0208-4f98-d8fc204fd141,2022,2022,,
2022,NYJ,DB,FS,22,ACT,Tony Adams,Tony,Adams,1999-01-24,72.0,205,Illinois,00-0037155,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjysbjkx6c9ltkfphx7f",SAFETY,18,REG,A01,Tony,ADA679550,54833,32004144-4167-9550-1d54-314c28732948,2022,2022,,
2022,NYJ,WR,WR,82,INA,Irvin Charles,Irvin,Charles,1997-04-13,76.0,219,"Indiana, Pa.",00-0037156,,f8578e10-d3bd-11ec-96a0-c3471a31202c,,16430,,,,8861,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x17dsbhtk62wki6ekut6",,18,REG,A01,Irvin,CHA559017,54834,32004348-4155-9017-807b-e2f00a489961,2022,2022,,
2022,NYJ,RB,RB,27,ACT,Zonovan Knight,Zonovan,Knight,2001-04-11,71.0,210,North Carolina State,00-0037157,,53df5e30-d3bd-11ec-96a0-c3471a31202c,,16105,,,,8122,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r035yqzubidox8tyvjwo",RB,18,REG,A01,Zonovan,KNI764772,54835,32004b4e-4976-4772-52fc-5e9b627ab7bb,2022,2022,,
2022,GB,LB,LB,48,DEV,D.Q. Thomas,D.Q.,Thomas,1998-12-04,74.0,216,Middle Tennessee,00-0037158,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuz6l95syzww5dsv0ify",,18,REG,P01,D.Q.,THO118966,54836,32005448-4f11-8966-39da-8b16fa6a6708,2022,2022,,
2022,NYJ,WR,WR,86,CUT,Keshunn Abram,Keshunn,Abram,,73.0,185,Kent State,00-0037159,,,,,,,,,0,,,1,REG,A01,Keshunn,ABR162928,54837,32004142-5216-2928-749f-140bc68c5daa,2022,2022,,
2022,GB,DB,DB,35,CUT,De'Vante Cross,De'Vante,Cross,,74.0,215,Virginia,00-0037160,,,,,,,,,0,,,1,REG,W03,De'Vante,CRO399239,54838,32004352-4f39-9239-56c3-6ade6b854522,2022,2022,,
2022,WAS,DB,DB,38,CUT,Josh Drayden,Josh,Drayden,,70.0,180,California,00-0037161,,,,,,,,,0,,,1,REG,W03,Josh,DRA639259,54839,32004452-4163-9259-9355-38c14d1e248f,2022,2022,,
2022,WAS,WR,WR,84,CUT,Jequez Ezzard,Jequez,Ezzard,,69.0,190,Sam Houston State,00-0037162,,,,,,,,,0,,,1,REG,A01,Jequez,EZZ415291,54840,,2022,2022,,
2022,WAS,LB,LB,48,DEV,Ferrod Gardner,Ferrod,Gardner,1997-03-26,73.0,215,Louisiana-Lafayette,00-0037163,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjcktpqj46wwnf71n8gb",,18,REG,P01,Ferrod,GAR177528,54841,32004741-5217-7528-d7ab-ddb4d946df39,2022,2022,,
2022,WAS,TE,TE,80,RES,Curtis Hodges,Curtis,Hodges,1999-07-03,80.0,240,Arizona State,00-0037164,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjfuaur2qetvgenncyej",,18,REG,R48,Curtis,HOD360710,54842,3200484f-4436-0710-29e9-cbfbba59f27a,2022,2022,,
2022,WAS,QB,QB,12,CUT,Cole Kelley,Cole,Kelley,,79.0,260,Southeastern Louisiana,00-0037165,,,,,,,,,0,,,1,REG,A01,Cole,KEL203484,54843,,2022,2022,,
2022,WAS,DL,DE,91,CUT,Jacub Panasiuk,Jacub,Panasiuk,,75.0,250,Michigan State,00-0037166,,,,,,,,,0,,,1,REG,W03,Jacub,PAN086433,54844,32005041-4e08-6433-ff8e-cda5e481a05f,2022,2022,,
2022,PHI,OL,G,79,DEV,Tyrese Robinson,Tyrese,Robinson,1999-08-21,75.0,326,Oklahoma,00-0037167,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcrqdihbtihsbttaje0o",,22,SB,P01,Tyrese,ROB713023,54845,3200524f-4271-3023-4ac1-72d3ea38076a,2022,2022,,
2022,WAS,TE,TE,88,ACT,Armani Rogers,Armani,Rogers,1997-12-04,77.0,227,Ohio,00-0037168,,6a3edb00-ca63-11ec-bdda-4fe5bed84950,,16362,,,,8665,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vws1frul8px5bn9qzbuq",TE,18,REG,A01,Armani,ROG119107,54846,3200524f-4711-9107-27c3-41d4e088a1fe,2022,2022,,
2022,WAS,DB,DB,37,CUT,Devin Taylor,Devin,Taylor,,73.0,200,Bowling Green,00-0037169,,,,,,,,,0,,,1,REG,A01,Devin,,54847,,2022,2022,,
2022,WAS,LB,LB,41,CUT,Tre Walker,Tre,Walker,,73.0,240,Idaho,00-0037170,,,,,,,,,0,,,1,REG,W03,Tre,WAL337058,54848,32005741-4c33-7058-4436-8e96b4f454d8,2022,2022,,
2022,WAS,LB,LB,50,RES,Drew White,Drew,White,1998-09-15,72.0,228,Notre Dame,00-0037171,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/akygqzoklazrncc3kyma",,18,REG,R01,Drew,WHI157478,54849,32005748-4915-7478-4d82-b955b2a96467,2022,2022,,
2022,WAS,WR,WR,83,DEV,Kyric Mcgowan,Kyric,Mcgowan,1999-11-01,71.0,200,Georgia Tech,00-0037172,,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,,16360,,,,8595,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nonwewas20qagyyttso8",,18,REG,P01,Kyric,MCG533065,54850,32004d43-4753-3065-a9a8-a4a852d3b3b6,2022,2022,,
2022,BAL,WR,WR,82,CUT,Slade Bolden,Slade,Bolden,1999-01-26,71.0,191,Alabama,00-0037173,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxu6nqxzkgtgrrrghx2g",,7,REG,W03,Slade,BOL277627,54851,3200424f-4c27-7627-bf00-79314cde8c66,2022,2022,,
2022,BAL,WR,WR,85,DEV,Shemar Bridges,Shemar,Bridges,1997-12-26,77.0,210,Fort Valley State,00-0037174,,51305d20-d083-11ec-8cbe-f58fdd592020,,16437,,,,8731,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dessm36uuqxhh9abrqnr",,19,WC,P01,Shemar,BRI128036,54852,32004252-4912-8036-922d-4ec91050acef,2022,2022,,
2022,BAL,QB,QB,12,ACT,Anthony Brown,Anthony,Brown,1998-07-27,73.0,226,Oregon,00-0037175,,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,,16232,,,,8241,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6mtqp6vtv5tgsxesv9w",,19,WC,A01,Anthony,BRO260218,54853,32004252-4f26-0218-8fe2-72824b3fcbdd,2022,2022,,
2022,BAL,WR,WR,,CUT,Trevon Clark,Trevon,Clark,,76.0,195,California,00-0037176,,,,,,,,,0,,,1,REG,A01,Trevon,,54854,,2022,2022,,
2022,BAL,LB,LB,49,CUT,Zakoby McClain,Zakoby,McClain,,72.0,219,Auburn,00-0037178,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckwa7kfdrnwpkttenx87",,1,REG,W03,Zakoby,MCC344916,54856,32004d43-4334-4916-cfa9-7e98180e6733,2022,2022,,
2022,BAL,LB,LB,48,DEV,Jeremiah Moon,Jeremiah,Moon,1998-08-18,77.0,245,Florida,00-0037179,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhy7uxelcniludii7jjo",,19,WC,P01,Jeremiah,MOO060557,54857,32004d4f-4f06-0557-cd94-c172c9223944,2022,2022,,
2022,BAL,DL,DT,91,DEV,Rayshad Nichols,Rayshad,Nichols,1999-07-09,74.0,307,Stephen F. Austin,00-0037181,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vx3ewnkgxwth471mbw4i",,19,WC,P01,Rayshad,NIC386640,54859,32004e49-4338-6640-199a-23022299c77f,2022,2022,,
2022,BAL,RB,RB,31,RES,Ricky Person,Ricky,Person,,73.0,220,North Carolina State,00-0037182,,,,,,,,,0,,,19,WC,R06,Ricky,PER827717,54860,,2022,2022,,
2022,NYG,WR,WR,87,INA,Makai Polk,Makai,Polk,2001-08-04,75.0,200,Mississippi State,00-0037183,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hopapgetl0ren9hanlvh",,20,DIV,A01,Makai,POL144180,54861,3200504f-4c14-4180-5ebd-6610be47bf99,2022,2022,,
2022,BAL,LB,ILB,51,RES,Josh Ross,Josh,Ross,1999-10-31,72.0,224,Michigan,00-0037184,,82546a90-c980-11ec-a1a0-57a82b503f37,,16189,,,,8285,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnzjmadtktuyj81yvmc4",,19,WC,R01,Josh,ROS616463,54862,3200524f-5361-6463-ca66-56f9292ac1df,2022,2022,,
2022,NE,WR,WR,44,ACT,Raleigh Webb,Raleigh,Webb,1997-12-28,74.0,215,Citadel,00-0037185,,7cb3d1f0-d085-11ec-8cbe-f58fdd592020,,16439,,,,8732,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukg7dmvz0gcrrzxi2ruj",,18,REG,A01,Raleigh,WEB259180,54863,32005745-4225-9180-3456-7687533b562c,2022,2022,,
2022,NYG,LB,LB,57,CUT,Charles Wiley,Charles,Wiley,1998-05-18,75.0,245,Texas-San Antonio,00-0037186,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcp4apcwq8hhiocjyuux",,4,REG,P01,Charles,WIL052619,54864,32005749-4c05-2619-d088-cbdbe90efc26,2022,2022,,
2022,BAL,WR,WR,,CUT,Devon Williams,Devon,Williams,,77.0,207,Oregon,00-0037187,,,,,,,,,0,,,1,REG,A01,Devon,WIL235459,54865,32005749-4c23-5459-4c42-e74248b17a0a,2022,2022,,
2022,IND,DB,DB,33,DEV,David Vereen,David,Vereen,1997-10-09,71.0,186,Newberry,00-0037188,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j8fett0ancm6xlldbcl9",,18,REG,P01,David,VER279342,54866,32005645-5227-9342-24eb-0e3d8dacbec7,2022,2022,,
2022,BAL,DB,DB,,CUT,Denzel Williams,Denzel,Williams,,70.0,190,Villanova,00-0037189,,,,,,,,,0,,,1,REG,A01,Denzel,WIL230127,54867,32005749-4c23-0127-b3ed-9561e5ca5321,2022,2022,,
2022,NYJ,DB,CB,1,ACT,Ahmad Gardner,Ahmad,Gardner,2000-08-31,75.0,200,Cincinnati,00-0037190,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuijnrfo8hrjtncdimpc",CB,18,REG,A01,Ahmad,GAR152629,54469,32004741-5215-2629-6c74-87ce99a3689f,2022,2022,NYJ,4
2022,KC,DB,CB,21,ACT,Trent McDuffie,Trent,McDuffie,2000-09-13,71.0,195,Washington,00-0037191,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abupetnolzmt099lsta0",SLOT_CB,22,SB,A01,Trent,MCD824296,54486,32004d43-4482-4296-793c-79be74c0e9fd,2022,2022,KC,21
2022,KC,DL,DE,56,ACT,George Karlaftis,George,Karlaftis,2001-04-03,76.0,275,Purdue,00-0037192,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iv5mebvrgm9ktuuziq6l",EDGE,22,SB,A01,George,KAR303382,54495,32004b41-5230-3382-e405-41205d323076,2022,2022,KC,30
2022,KC,DB,SS,6,ACT,Bryan Cook,Bryan,Cook,1999-09-07,73.0,210,Cincinnati,00-0037193,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mocrtgg7gpyjfrg5yr2y",SAFETY,22,SB,A01,Bryan,COO016900,54527,3200434f-4f01-6900-8a81-c01952fe3f0f,2022,2022,KC,62
2022,KC,OL,T,75,INA,Darian Kinnard,Darian,Kinnard,1999-12-29,77.0,345,Kentucky,00-0037194,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7qzlzkwz5vhqvb6iijo",,22,SB,A01,Darian,KIN720128,54610,32004b49-4e72-0128-6203-4ab65ad6ed51,2022,2022,KC,145
