season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,SEA,QB,QB,15,INA,Jaren Hall,Jaren,Hall,1998-03-24,72.0,205,Brigham Young,00-0038598,4373632,84ba4cc6-8740-45c8-898b-9233e1791186,40185,16776,,HallJa00,,9231,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ki7jq97gzu1dv16hi4jq",,18,REG,A01,Jaren,HAL358200,56029,32004841-4c35-8200-d3b2-64a39d20a53c,2023,2023,MIN,164
2024,HOU,LB,ILB,39,ACT,Henry To'oTo'o,Henry,To'oTo'o,2001-01-05,74.0,228,Alabama,00-0038599,4426350,b3523130-926a-4d1c-bfde-775975583398,40189,17121,,TooTHe00,,10970,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lzjf89v0yrny4kkpzpwh",MLB,20,DIV,A01,Henry,TOO675714,56032,3200544f-4f67-5714-6435-02b19e1c75f0,2023,2023,HOU,167
2024,ARI,LB,ILB,44,ACT,Owen Pappoe,Owen,Pappoe,2000-09-29,72.0,226,Auburn,00-0038600,4567219,e6926317-2584-496a-9f32-e422040a8a20,40200,16673,,PappOw00,,10969,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlcz0lsiovtkgpdmqcam",MLB,18,REG,A01,Owen,PAP723174,56033,32005041-5072-3174-a0f2-6b355d672760,2023,2023,ARI,168
2024,DAL,OL,T,76,ACT,Asim Richards,Asim,Richards,2000-10-02,76.0,315,North Carolina,00-0038601,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/advykwubzrbtjz9ckb9l",T,18,REG,A01,Asim,RIC219051,56034,32005249-4321-9051-d704-8eaedee89bd1,2023,2023,DAL,169
2024,LV,DB,SS,29,INA,Chris Smith II,Christopher,Smith,2000-05-01,71.0,195,Georgia,00-0038602,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/guzqpawkjsj7bzc4s1k3",,18,REG,A01,Christopher,SMI829490,56035,3200534d-4982-9490-6b43-3a3a8d668113,2023,2023,LV,170
2024,SF,DL,DE,51,INA,Robert Beal Jr.,Robert,Beal,1999-08-18,76.0,250,Georgia,00-0038603,4259558,5d64ba96-04f6-41ee-8620-ed251f16485c,40181,16781,,BealRo00,,10966,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bi7xnpkq9esrttnytx17",,18,REG,A01,Robert,BEA158040,56038,32004245-4115-8040-cf61-5173f5b6029d,2023,2023,SF,173
2024,KC,DB,CB,45,DEV,Eric Scott Jr.,Eric,Scott,1998-08-07,72.0,202,Southern Mississippi,00-0038604,4248032,8385d8de-c682-4970-b657-13fd197d20db,,17408,,ScotEr00,,11020,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eo5ri5jizuskouhtased",,22,SB,P01,Eric,SCO802880,56043,32005343-4f80-2880-345b-6aa027f6a9ea,2023,2023,DAL,178
2024,DEN,DB,SS,34,ACT,JL Skinner,J.L.,Skinner,2001-04-16,76.0,220,Boise State,00-0038605,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y9rvsbuhqazop9vzaazg",,19,WC,A01,J.L.,SKI623722,56048,3200534b-4962-3722-bd01-af6ca68de04d,2023,2023,DEN,183
2024,JAX,WR,WR,11,ACT,Parker Washington,Christopher,Washington,2002-03-21,70.0,212,Penn State,00-0038606,4432620,c05863ec-3414-4ae6-a8d2-830aed99b6d3,40234,16690,,WashPa01,,9487,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pukz1x5ysxkhvsmcttdm",WR,18,REG,A01,Parker,WAS604325,56050,32005741-5360-4325-2e4f-b11d5ed26427,2023,2023,JAX,185
2024,TEN,OL,T,71,INA,Jaelyn Duncan,Jaelyn,Duncan,2000-07-08,78.0,320,Maryland,00-0038607,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqy0svsgab2tcuflu3x",,18,REG,A01,Jaelyn,DUN207641,56051,32004455-4e20-7641-895f-3afbdd2077a5,2023,2023,TEN,186
2024,NE,WR,WR,9,ACT,Kayshon Boutte,Kayshon,Boutte,2002-05-07,71.0,205,Louisiana State,00-0038608,4429022,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,40224,16795,,BoutKa00,,9504,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz6t7jhx6erszovbv1bd",WR,18,REG,A01,Kayshon,BOU482823,56052,3200424f-5548-2823-b93f-32f7b68b0dd3,2023,2023,NE,187
2024,CLE,OL,C,56,RES,Luke Wypler,Luke,Wypler,2001-05-03,75.0,300,Ohio State,00-0038609,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xo253gmkpue2hxybfsb3",,18,REG,R01,Luke,WYP415291,56055,32005759-5041-5291-5926-68b1220e1610,2023,2023,CLE,190
2024,NE,P,P,17,ACT,Bryce Baringer,Bryce,Baringer,1999-04-26,74.0,215,Michigan State,00-0038610,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdms0ixy8nwfmi8z2nl7",,18,REG,A01,Bryce,BAR145519,56057,32004241-5214-5519-a728-3afd68fd5264,2023,2023,NE,192
2024,WAS,RB,RB,36,INA,Chris Rodriguez Jr.,Christopher,Rodriguez,1999-09-26,71.0,224,Kentucky,00-0038611,4362619,ae5c4758-cb53-4f17-8763-b91381036af3,40231,16933,,RodrCh00,,10219,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",,21,CON,I01,Chris,ROD797090,56058,3200524f-4479-7090-bc9d-40ffbbc0f4c6,2023,2023,WAS,193
2024,DEN,WR,WR,87,DEV,A.T. Perry,Atorian,Perry,1999-10-26,77.0,205,Wake Forest,00-0038612,4362019,f6986d22-e3bb-4509-9309-90d92c01437a,40242,16802,,PerrAT00,,10863,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlejtujw0krefd40edq",,19,WC,P06,A.T.,PER532468,56060,32005045-5253-2468-5893-9308cc0d5b93,2023,2023,NO,195
2024,SEA,DB,SS,32,RES,Jerrick Reed II,Jerrick,Reed,2000-08-07,69.0,192,New Mexico,00-0038613,4570084,d492db9f-35b8-45e9-9e32-acd5dd7d1f42,40239,17347,,ReedJe00,,10997,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbndeodtcwat0j2qjely",,18,REG,R01,Jerrick,REE475048,56063,32005245-4547-5048-80ea-d2c00db95075,2023,2023,SEA,198
2024,LAC,RB,FB,44,ACT,Scott Matlock,Scott,Matlock,2000-06-28,76.0,300,Boise State,00-0038614,4373684,9cedc261-40ff-4fe3-80e1-e128dcceede0,40225,16767,,MatlSc00,,10994,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qin48hcmcufdvuvyefxz",TE,19,WC,A01,Scott,MAT347280,56065,32004d41-5434-7280-23b6-4ee735a3fae9,2023,2023,LAC,200
2024,HOU,OL,C,54,ACT,Jarrett Patterson,Jarrett,Patterson,1999-09-01,76.0,310,Notre Dame,00-0038615,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ouutdxlonas7uzlbbzcx",C,20,DIV,A01,Jarrett,PAT457456,56066,32005041-5445-7456-8c72-5fc60a8decb0,2023,2023,HOU,201
2024,JAX,DB,CB,21,DEV,Christian Braswell,Christian,Braswell,1999-09-27,71.0,185,Rutgers,00-0038616,4257580,17093231-3e82-42fb-bec7-75160d097538,40208,17410,,BrasCh00,,11018,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvqdklmcw6o4wrozbnkh",,18,REG,P01,Christian,BRA660554,56067,32004252-4166-0554-4782-bf7c9144240e,2023,2023,JAX,202
2024,LV,LB,OLB,56,ACT,Amari Burney,Amari,Burney,2000-06-19,74.0,228,Florida,00-0038617,4360239,c310e54b-06b0-4940-b75b-d06a7dfe351e,40235,17169,,BurnAm00,,11003,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ppsvzbopjgq7uc57e8hp",EDGE,18,REG,A01,Amari,BUR465924,56068,32004255-5246-5924-d34b-b3f18f651d94,2023,2023,LV,203
2024,HOU,WR,WR,19,ACT,Xavier Hutchinson,Xavier,Hutchinson,2000-06-01,75.0,210,Iowa State,00-0038618,4686422,aed98af2-b228-4b74-a804-2d210bd11122,40232,16932,,HutcXa00,,10218,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlxzxhej5ffelkxrqf4g",WR,20,DIV,A01,Xavier,HUT304546,56070,32004855-5430-4546-3068-451b429a0c40,2023,2023,HOU,205
2024,CIN,WR,WR,80,ACT,Andrei Iosivas,Andrei,Iosivas,1999-10-15,75.0,200,Princeton,00-0038619,4368003,30c0df5e-bb77-4eee-8390-8fc13844e1c3,40211,16965,,IosiAn00,,10226,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",SLOT_WR,18,REG,A01,Andrei,IOS307886,56071,3200494f-5330-7886-63af-230c5aa763a8,2023,2023,CIN,206
2024,DET,DB,SS,25,DEV,Erick Hallett,Erick,Hallett,2000-04-24,71.0,190,Pittsburgh,00-0038620,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zaxw5qagbrm1cy5joexm",,20,DIV,P01,Erick,HAL638802,56073,32004841-4c63-8802-cffd-e6eed54d9eaf,2023,2023,JAX,208
2024,NE,WR,WR,3,ACT,Demario Douglas,Demario,Douglas,2000-12-08,68.0,170,Liberty,00-0038621,4427095,962496d4-9ffa-471b-8dd2-fc5e60fee84b,40222,16751,,DougDe00,,9501,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",SLOT_WR,18,REG,A01,Demario,DOU259552,56075,3200444f-5525-9552-5dc9-fda7c5a9b03d,2023,2023,NE,210
2024,DAL,RB,RB,42,ACT,Deuce Vaughn,Christopher,Vaughn,2001-11-02,66.0,176,Kansas State,00-0038622,4431453,e444229e-c262-40a7-bb89-61d4b774da55,40240,17003,,VaugDe00,,9505,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzxaeh4dssbmvz3lwaan",RB,18,REG,A01,Deuce,VAU424979,56077,32005641-5542-4979-415d-9403ea793f9b,2023,2023,DAL,212
2024,ARI,DL,DT,55,ACT,Dante Stills,Dante,Stills,1999-12-14,76.0,285,West Virginia,00-0038623,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hefrxr2ksaa52nmy27xs",INTERIOR_LINE,18,REG,A01,Dante,STI401047,56078,32005354-4940-1047-64a1-126f952db8f0,2023,2023,ARI,213
2024,CHI,DB,CB,38,INA,Ameer Speed,Ameer,Speed,1999-10-11,75.0,215,Michigan State,00-0038624,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjctmxb2lzwpsjtbh027",,18,REG,A01,Ameer,SPE166447,56079,32005350-4516-6447-f2d6-d984142ee220,2023,2023,NE,214
2024,SF,LB,ILB,53,ACT,Dee Winters,Demonderick,Winters,2000-10-17,71.0,230,Texas Christian,00-0038625,4428914,a362249b-336e-48d3-a6ee-02de7274b4e6,40227,16938,,WintDe00,,11017,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbavmevr3ma9hdjpxzix",OLB,18,REG,A01,Dee,WIN767442,56081,32005749-4e76-7442-26b1-69f74bb7e584,2023,2023,SF,216
2024,CIN,P,P,10,CUT,Brad Robbins,Brad,Robbins,1998-10-06,73.0,205,Michigan,00-0038626,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i3k4fkvdavmk49loamr8",,5,REG,W03,Brad,ROB032224,56082,3200524f-4203-2224-7677-e3e53af0b85e,2023,2023,CIN,217
2024,DET,WR,WR,18,RES,Antoine Green,Antoine,Green,1999-11-15,74.0,200,North Carolina,00-0038627,4373266,f1217707-a26f-405b-9e3d-680df3055743,40281,17128,,GreeAn00,,11053,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5jwwdjpwiwe5sdtjzsd",,20,DIV,R01,Antoine,GRE062049,56084,32004752-4506-2049-c884-39c1e1941fd8,2023,2023,DET,219
2024,ATL,DB,SS,23,RES,DeMarcco Hellams,DeMarcco,Hellams,2000-06-05,73.0,208,Alabama,00-0038628,4567111,b9fbbcf2-35cb-4de4-9622-16630b51c792,40278,16930,,HellDe00,,11050,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x4j44zndbbhmhwidbflp",,18,REG,R48,DeMarcco,HEL256639,56089,32004845-4c25-6639-ebe9-aca7398e1c11,2023,2023,ATL,224
2024,ATL,OL,G,56,DEV,Jovaughn Gwyn,Jovaughn,Gwyn,1999-03-18,74.0,300,South Carolina,00-0038629,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g6gk4sgxjmtwmuyy6yfj",,18,REG,P01,Jovaughn,GWY415291,56090,32004757-5941-5291-b151-cb1bde0e7da3,2023,2023,ATL,225
2024,JAX,OL,G,75,RES,Cooper Hodges,Cooper,Hodges,2000-07-13,76.0,295,Appalachian State,00-0038630,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ix7xo8kkkuvjntigjhyj",,18,REG,R01,Cooper,HOD359304,56091,3200484f-4435-9304-1999-1804ccf2a1b9,2023,2023,JAX,226
2024,TEN,WR,WR,14,RES,Colton Dowell,Colton,Dowell,1999-04-19,75.0,215,Tennessee-Martin,00-0038632,4250945,7939f84a-bb43-43d3-83e2-ce2fa4ca829d,40263,17413,,DoweCo00,,11046,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/asnykoet55r5qhhewijc",,18,REG,R04,Colton,DOW356902,56093,3200444f-5735-6902-5291-b61fddb33877,2023,2023,TEN,228
2024,HOU,OL,G,64,INA,Nick Broeker,Nick,Broeker,2000-10-07,76.0,305,Mississippi,00-0038633,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jghdxd1cbiub91hj86bc",,20,DIV,A01,Nick,BRO095305,56095,32004252-4f09-5305-48d6-37f2bcefb0d5,2023,2023,BUF,230
2024,SF,DL,DT,99,DEV,Nesta Jade Silvera,Nesta Jade,Silvera,2000-01-23,74.0,315,Arizona State,00-0038634,4362497,c91e7457-3378-40ac-a07d-30caefe59ea4,,16925,,JadeNe00,,11043,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkxlwccg77a4trgxflfh",,18,REG,P01,Nesta Jade,SIL701377,56096,32005349-4c70-1377-3876-3fd27dd61a2c,2023,2023,LV,231
2024,WAS,DL,DE,50,DEV,Andre Jones Jr.,Gerald,Jones,1998-10-25,77.0,258,Louisiana-Lafayette,00-0038635,4249214,0c816f95-6a50-4c77-b768-dc277f51a88f,40247,17178,,JoneAn02,,11041,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gom8feliopfzca4zgdqs",,21,CON,P06,Andre,JON826252,56098,32004a4f-4e82-6252-1498-29b93a10dfc9,2023,2023,WAS,233
2024,SEA,RB,RB,25,ACT,Kenny McIntosh,Kenny,McIntosh,2000-03-03,72.0,210,Georgia,00-0038636,4427391,9956eabc-16da-4a1c-ab80-fe0910bcaa12,40267,17002,,McInKe00,,10216,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tjntwl7kvcais3a8xw7y",RB,18,REG,A01,Kenny,MCI500298,56102,32004d43-4950-0298-3acc-043d70d34f9d,2023,2023,SEA,237
2024,LAC,QB,QB,8,CUT,Max Duggan,Max,Duggan,2001-03-12,74.0,210,Texas Christian,00-0038637,4427105,a7ef9eec-dab5-4321-a836-af3d085b4ba4,40272,16729,,DuggMa00,,10233,1,,,1,REG,A01,Max,DUG565396,56104,32004455-4756-5396-a842-2d2dca11d19e,2023,2023,LAC,239
2024,PIT,DB,CB,27,INA,Cory Trice Jr.,Cory,Trice,2000-05-30,75.0,215,Purdue,00-0038639,4372492,668cf263-300b-4ec1-a221-e4756daf892a,40256,16718,,TricCo00,,11037,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvjlmzjui9ci1xdjm5je",,19,WC,A01,Cory,TRI034803,56106,32005452-4903-4803-21b4-7e6c2e8c1619,2023,2023,PIT,241
2024,DAL,WR,WR,83,ACT,Jalen Brooks,Jalen,Brooks,2000-05-07,74.0,205,South Carolina,00-0038640,4692835,66f7bbe1-eb89-4b48-83db-d947b04ff1fd,40257,17185,,BrooJa03,,11034,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdwbrmypfsotpdw86w6u",WR,18,REG,A01,Jalen,BRO124672,56109,32004252-4f12-4672-48a0-d6175dc0568c,2023,2023,DAL,244
2024,NE,DB,CB,29,ACT,Isaiah Bolden,Isaiah,Bolden,1999-12-16,74.0,205,Jackson State,00-0038641,4711029,738aba89-ba47-4b83-a63d-18ea677dfc12,,17343,,BoldIs00,,11033,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gztmwxkysv2eplyyjoz0",SLOT_CB,18,REG,A01,Isaiah,BOL198414,56110,3200424f-4c19-8414-48ad-12453231cf3a,2023,2023,NE,245
2024,CIN,DB,CB,38,ACT,D.J. Ivey,D.J.,Ivey,2000-02-25,73.0,195,Miami,00-0038642,4362502,7013d432-1327-40af-81a9-28711c648d79,40259,16672,,IveyDJ00,,11032,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkrtkwi3hw4wf6ktpdf3",CB,18,REG,A01,D.J.,IVE629691,56111,32004956-4562-9691-16d3-245f6e1ba939,2023,2023,CIN,246
2024,SF,TE,TE,9,ACT,Brayden Willis,Brayden,Willis,1999-11-11,76.0,235,Oklahoma,00-0038643,4360290,733cc366-53e3-4703-a2fc-2aa860272cf3,40261,17010,,WillBr06,,10224,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pz1nzzfellquco7nk65e",TE,18,REG,A01,Brayden,WIL597331,56112,32005749-4c59-7331-d2e9-d4e09be28c28,2023,2023,SF,247
2024,HOU,DB,SS,36,RES,Brandon Hill,Brandon,Hill,2000-09-06,71.0,195,Pittsburgh,00-0038644,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cmhc0px1zf7xuxcqbqng",,20,DIV,R01,Brandon,HIL101689,56113,32004849-4c10-1689-c41d-d3f1a7ff1049,2023,2023,HOU,248
2024,PIT,OL,T,74,ACT,Spencer Anderson,Spencer,Anderson,2000-06-07,77.0,330,Maryland,00-0038645,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nufwxiinxzmj1q1hbh6d",G,19,WC,A01,Spencer,AND490948,56116,3200414e-4449-0948-ac5c-e3c2714df76e,2023,2023,PIT,251
2024,NE,DB,CB,28,ACT,Alex Austin,Alex,Austin,2001-05-22,73.0,191,Oregon State,00-0038646,4426599,ff3d59bd-8cdc-44e1-812e-b576d5d57838,,17092,,AustAl00,,11027,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8umlygeg2jmupvkhsz5",CB,18,REG,A01,Alex,AUS089816,56117,32004155-5308-9816-8d6f-de43c00a54cc,2023,2023,BUF,252
2024,SF,WR,WR,10,DEV,Ronnie Bell,Ronnie,Bell,2000-01-28,72.0,190,Michigan,00-0038647,4372063,ba06804a-b84c-408a-8ef6-5226d8424479,40279,16843,,BellRo01,,10221,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agn76jfaaawk5usur8oh",,18,REG,P06,Ronnie,BEL596505,56118,32004245-4c59-6505-43ce-5ccd36c0d34a,2023,2023,SF,253
2024,SF,LB,ILB,41,ACT,Jalen Graham,Jalen,Graham,2000-01-11,75.0,220,Purdue,00-0038648,4570410,88f0ff15-15d5-42e7-be1c-f6c254d945e6,40265,17172,,GrahJa02,,11025,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxlmlst1qeq1wi0hq0j6",MLB,18,REG,A01,Jalen,GRA199869,56120,32004752-4119-9869-ffab-fccc38b6c057,2023,2023,SF,255
2024,DEN,OL,C,54,ACT,Alex Forsyth,Alex,Forsyth,1999-02-13,76.0,312,Oregon,00-0038649,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f4wu45km6wurk18920hh",,19,WC,A01,Alex,FOR566553,56122,3200464f-5256-6553-cf04-7fe0756ccf29,2023,2023,DEN,257
2024,NYG,WR,WR,38,CUT,Chase Cota,Chase,Cota,1999-11-09,76.0,209,Oregon,00-0038651,4367186,b576e8a0-ec6e-11ed-9a2f-af1869690b4f,,17333,,,,11347,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8rcfnxgorzyjpct9ggg",,2,REG,W03,Chase,COT020918,56341,3200434f-5402-0918-2c32-b35f69254ee3,2023,2023,,
2024,NYG,DL,DT,69,ACT,Cory Durden,Cory,Durden,1999-01-26,76.0,305,North Carolina State,00-0038653,4240042,3609bdd0-ec6a-11ed-816e-1112fde7d7a0,,17281,,DurdCo00,,11338,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy0edxitef7sexs03oxy",INTERIOR_LINE,18,REG,A01,Cory,DUR160046,56343,32004455-5216-0046-7d4c-73aabdf637f2,2023,2023,,
2024,DET,OL,T,76,RES,Connor Galvin,Connor,Galvin,1999-03-11,79.0,302,Baylor,00-0038654,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjoo4ytp3amale71ohvw",,20,DIV,R01,Connor,GAL786490,56344,32004741-4c78-6490-1d09-90fd1c669897,2023,2023,,
2024,DET,DB,CB,24,CUT,Steven Gilmore,Steven,Gilmore,1999-09-17,72.0,170,Marshall,00-0038655,4374338,5c006420-f3f5-11ed-bb16-a122a4fdc5fb,,17569,,GilmSt01,,11487,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbqoalib7vqrtnulwxz9",,1,REG,W03,Steven,GIL801133,56345,32004749-4c80-1133-d1fe-0a0fcde754b0,2023,2023,,
2024,MIN,RB,RB,36,CUT,Mohamed Ibrahim,Mohamed,Ibrahim,1999-09-08,70.0,210,Minnesota,00-0038656,4240750,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,40586,17025,,IbraMo00,,10651,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pza5mwdk8hlnkdxi03at",,1,REG,W03,Mohamed,IBR415291,56346,32004942-5241-5291-eca7-0674e7b15d15,2023,2023,,
2024,DET,DB,SS,12,CUT,Brandon Joseph,Brandon,Joseph,2001-02-05,72.0,192,Notre Dame,00-0038657,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/patks9q9godmx2vdpt25",,16,REG,W03,Brandon,JOS152803,56347,32004a4f-5315-2803-1e18-a4e3e436c851,2023,2023,,
2024,NYJ,QB,QB,15,DEV,Adrian Martinez,Adrian,Martinez,2000-01-07,74.0,225,Kansas State,00-0038658,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1yf7b4qpe7pyvwq9ye0",,18,REG,P01,Adrian,MAR776119,56348,32004d41-5277-6119-bf26-960a914a3c4d,2023,2023,,
2024,GB,DL,DE,60,CUT,Zach Morton,Zach,Morton,1999-01-13,76.0,260,Akron,00-0038659,,,,,,,,,1,,,1,REG,W03,Zach,MOR814659,56349,32004d4f-5281-4659-4a0c-ed8f9be9ca9b,2023,2023,,
2024,DET,LB,ILB,53,ACT,Trevor Nowaske,Trevor,Nowaske,1998-11-07,75.0,235,Saginaw Valley State,00-0038660,5144894,bb52aa90-ec71-11ed-a9ce-551f11053e13,40591,17570,,NowaTr00,,11348,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ywrrza6lvkxqap4nawdw",EDGE,20,DIV,A01,Trevor,NOW415290,56350,32004e4f-5741-5290-c282-901225b00a47,2023,2023,,
2024,DET,DL,DT,90,ACT,Chris Smith,Chris,Smith,1999-12-15,73.0,310,Notre Dame,00-0038661,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fam7w42qftx01vorzjzs",INTERIOR_LINE,20,DIV,P01,Chris,SMI143477,56351,3200534d-4914-3477-a516-1cdd67172106,2023,2023,,
2024,ARI,DB,CB,24,ACT,Starling Thomas V,Starling,Thomas,2000-01-25,70.0,195,Alabama-Birmingham,00-0038663,4363408,4d5e5960-ec6e-11ed-9096-c9ee1a56ed36,40593,17346,,ThomSt01,,11343,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktdigucmenhaofn93wwg",CB,18,REG,A01,Starling,THO443334,56353,32005448-4f44-3334-5360-346720479b88,2023,2023,,
2024,JAX,DL,DE,54,CUT,DJ Coleman,DarJarri,Coleman,1998-09-22,77.0,245,Missouri,00-0038666,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lj7wxp3ofnlkvnansw0s",,17,REG,P01,D.J.,COL249753,56356,3200434f-4c24-9753-1010-f524604320c0,2023,2023,,
2024,PHI,WR,WR,14,DEV,Elijah Cooks,Elijah,Cooks,1998-10-13,76.0,210,San Jose State,00-0038667,4241588,c2cce6c0-e841-11ed-9d79-63f6ad42423a,40374,17062,,CookEl00,,11139,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvlvozf6pxeesdqepx0l",,21,CON,P06,Elijah,COO304211,56357,3200434f-4f30-4211-46c4-e0fdef3704ba,2023,2023,,
2024,DEN,DB,CB,46,CUT,Kaleb Hayes,Kaleb,Hayes,1999-03-19,72.0,195,Brigham Young,00-0038668,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okaqhusvikafqqjhmzyi",,1,REG,W03,Kaleb,HAY250195,56358,32004841-5925-0195-48d3-f96cb58fab60,2023,2023,,
2024,MIA,LB,ILB,57,DEV,Dequan Jackson,Dequan,Jackson,1999-10-07,73.0,225,Colorado State,00-0038669,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g7u06mlbpsvwk4eefecq",,18,REG,P01,Dequan,JAC127358,56359,32004a41-4312-7358-e7da-fb006846a9fb,2023,2023,,
2024,PIT,WR,WR,82,DEV,Jaray Jenkins,Jaray,Jenkins,2000-01-04,74.0,200,Louisiana State,00-0038671,4362650,18fbc740-e843-11ed-912f-591f853152ed,,17183,,,,11133,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t19n4wsw2pmqindq91rt",,6,REG,P01,Jaray,JEN268724,56361,32004a45-4e26-8724-fb3a-d8d88bdb2bad,2023,2023,,
2024,NYG,DB,CB,39,ACT,Divaad Wilson,Divaad,Wilson,2000-01-26,72.0,195,Central Florida,00-0038674,4361779,0aa43ff0-e844-11ed-998d-11e6cb59d223,,16670,,WilsDi00,,11132,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p98t3eilvrv5mgvlagcq",CB,18,REG,A01,Divaad,WIL674528,56364,32005749-4c67-4528-94bd-b2f2e2660bcb,2023,2023,,
2024,BUF,OL,T,75,DEV,Richard Gouraige,Richard,Gouraige,1998-10-15,77.0,312,Florida,00-0038676,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ov41tksxqugqj0xxgmtl",,21,CON,P01,Richard,GOU307647,56366,3200474f-5530-7647-b893-8b438a6dc351,2023,2023,,
