season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,TB,WR,WR,80,CUT,Kaylon Geiger,Kaylon,Geiger,,70.0,180,Texas Tech,00-0037483,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2rozo8qkumhmkixptb",,1,REG,W03,Kaylon,GEI316412,55071,32004745-4931-6412-b1ea-5435134e59c3,2022,2022,,
2023,ARI,DB,CB,48,RES,Kyler McMichael,Kyler,McMichael,2000-03-22,72.0,210,North Carolina,00-0037484,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvkm7eyudk8hwmmlvwmp",,18,REG,R01,Kyler,MCM283951,55072,32004d43-4d28-3951-44a1-9800507f1403,2022,2022,,
2023,TB,WR,WR,83,ACT,Deven Thompkins,Deven,Thompkins,1999-12-23,68.0,155,Utah State,00-0037487,4374187,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,34520,16333,,ThomDe07,,8253,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",SLOT_WR,20,DIV,A01,Deven,THO444975,55075,32005448-4f44-4975-bda4-0a62a66e799f,2022,2022,,
2023,TB,DB,FS,34,CUT,Nolan Turner,Nolan,Turner,,72.0,200,Clemson,00-0037488,,3472dfa0-d3f3-11ec-befa-d934fa9cf701,34517,15955,,TurnNo00,,8871,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zja76swfcjnoaysxdfyw",,1,REG,W03,Nolan,TUR626317,55076,32005455-5262-6317-7af7-4707163d97e9,2022,2022,,
2023,TB,LB,ILB,51,INA,J.J. Russell,Javarius,Russell,1998-10-12,73.0,225,Memphis,00-0037491,,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,34514,16573,,RussJJ00,,8869,1,,,20,DIV,A01,J.J.,RUS568154,55079,32005255-5356-8154-c2da-042f9c7494cc,2022,2022,,
2023,TEN,DB,FS,44,ACT,Mike Brown,Michael,Brown,1999-04-07,73.0,222,"Miami, O.",00-0037493,,d64354b0-c956-11ec-b1d2-d334745b4f4f,34232,16300,,BrowMi02,,8532,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsih6txcvhxjeiav45wt",CB,18,REG,A01,Mike,BRO564946,55081,32004252-4f56-4946-6dec-36a737b329e4,2022,2022,,
2023,SEA,RB,RB,40,DEV,Bryant Koback,Bryant,Koback,1998-04-06,72.0,210,Toledo,00-0037495,,7b816ca0-c957-11ec-b1d2-d334745b4f4f,34234,16240,,,,8246,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yay4st8ox4rr8rtj1jij",,18,REG,P01,Bryant,KOB043259,55083,32004b4f-4204-3259-3d16-01b738831704,2022,2022,,
2023,IND,DL,DE,53,DEV,Zach McCloud,Zach,McCloud,1998-04-22,74.0,235,Miami,00-0037496,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvqbscoiccs8yknyoiwr",,18,REG,P01,Zach,MCC418364,55084,32004d43-4341-8364-50cb-53de52d45126,2022,2022,,
2023,MIN,OL,C,60,CUT,Josh Sokol,Josh,Sokol,,75.0,290,Sacred Heart,00-0037497,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agax3f0ousdords3ivgu",,1,REG,W03,Josh,SOK392978,55085,3200534f-4b39-2978-215f-0de3e3e6a644,2022,2022,,
2023,CAR,LB,OLB,43,RES,Luiji Vilain,Luiji,Vilain,1998-03-10,76.0,252,Wake Forest,00-0037499,4258210,aa7f57a0-c958-11ec-b1d2-d334745b4f4f,,16305,,,,8530,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coe0imw4gitw3llihwz1",,18,REG,R01,Luiji,VIL034607,55087,32005649-4c03-4607-380d-0f06f5d40c34,2022,2022,,
2023,MIN,P,P,14,ACT,Ryan Wright,Ryan,Wright,2000-06-01,75.0,245,Tulane,00-0037500,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6xrdlavn910cvyvv1u",,18,REG,A01,Ryan,WRI649809,55088,32005752-4964-9809-84ff-393d1a4d4491,2022,2022,,
2023,LV,LB,ILB,58,RES,Darien Butler,Darien,Butler,2000-02-29,72.0,225,Arizona State,00-0037503,4360466,a0de0720-d3a6-11ec-96a0-c3471a31202c,34536,15938,,ButlDa00,,8263,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3otjr6a2eb4smteiugb",,18,REG,R01,Darien,BUT139902,55091,32004255-5413-9902-71a1-059266e00d94,2022,2022,,
2023,LV,DB,CB,44,CUT,Bryce Cosby,Bryce,Cosby,,70.0,188,Ball State,00-0037505,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ngimzcejpyb8mjs2gs8m",,1,REG,W03,Bryce,COS062122,55093,3200434f-5306-2122-672c-a3ccdbcf2c58,2022,2022,,
2023,LV,TE,TE,85,DEV,Cole Fotheringham,Cole,Fotheringham,1997-10-11,76.0,243,Utah,00-0037506,,320bc720-d3a5-11ec-96a0-c3471a31202c,34543,16556,,,,8840,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gl23xkgd9ljia29kfkme",,18,REG,P02,Cole,FOT207645,55094,3200464f-5420-7645-743f-0fd87376eb28,2022,2022,,
2023,LV,QB,QB,14,CUT,Chase Garbers,Chase,Garbers,,74.0,225,California,00-0037507,,f0a26520-d3a2-11ec-96a0-c3471a31202c,34545,16436,,,,8431,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkujx75f2sv9qvir7myn",,1,REG,W03,Chase,GAR036238,55095,32004741-5203-6238-6789-1451be5e9793,2022,2022,,
2023,LV,RB,RB,47,DEV,Sincere McCormick,Sincere,McCormick,2000-09-10,69.0,205,Texas-San Antonio,00-0037509,,2e808f70-d3a3-11ec-96a0-c3471a31202c,34551,16107,,,,8220,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysbmcdmmlzwkg1dhowar",,18,REG,P01,Sincere,MCC594638,55097,32004d43-4359-4638-6f2a-4110341e4bba,2022,2022,,
2023,LV,DB,FS,20,ACT,Isaiah Pola-Mao,Isaiah,Pola-Mao,1999-06-30,76.0,205,Southern California,00-0037512,,03dc3660-d3a9-11ec-96a0-c3471a31202c,34556,16202,,PolaIs00,,8838,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jobziokwwpe0y3xyeqqo",EDGE,18,REG,A01,Isaiah,POL045247,55100,3200504f-4c04-5247-89ab-94b9194abd7b,2022,2022,,
2023,LA,LB,OLB,51,DEV,Zach VanValkenburg,Zach,VanValkenburg,1998-02-17,76.0,267,Iowa,00-0037515,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ismo7ntclzq3byj4qctg",,19,WC,P01,Zach,VAN795032,55103,32005641-4e79-5032-3851-4034ec0e6922,2022,2022,,
2023,LV,DB,CB,27,DEV,Sam Webb,Sam,Webb,1998-05-19,74.0,195,Missouri Western,00-0037516,,84c06310-d3a8-11ec-96a0-c3471a31202c,,16159,,WebbSa00,,8844,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hslsurcissx0wgbke6cq",,18,REG,P06,Sam,WEB273833,55104,32005745-4227-3833-1439-6554f40cc633,2022,2022,,
2023,LV,LB,OLB,59,ACT,Luke Masterson,Luke,Masterson,1998-01-07,73.0,220,Wake Forest,00-0037517,4037212,103ff970-d3a7-11ec-96a0-c3471a31202c,34549,16557,,MastLu00,,8839,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwuwvz8ff0xf4iwcomtp",,18,REG,A01,Luke,MAS690565,55105,32004d41-5369-0565-639a-efcac2fd70d3,2022,2022,,
2023,NYG,DL,DT,76,CUT,Kevin Atkins,Kevin,Atkins,,73.0,310,Fresno State,00-0037519,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuxemfiwjuzbyvkknchi",,1,REG,W03,Kevin,ATK314061,55107,32004154-4b31-4061-8e08-f0f00c2b7fb3,2022,2022,,
2023,SF,DB,SS,41,DEV,Tayler Hawkins,Tayler,Hawkins,1997-12-27,73.0,205,San Diego State,00-0037521,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubajwhaxhyrkfojcxe28",,22,SB,P02,Tayler,HAW585891,55109,32004841-5758-5891-e9c0-3f8f220d5e11,2022,2022,,
2023,ARI,DB,CB,28,ACT,Qwuantrezz Knight,Qwuantrezz,Knight,1997-10-10,72.0,199,UCLA,00-0037522,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgfgevbxcblzaejce2pv",,18,REG,A01,Qwuantrezz,KNI617685,55110,32004b4e-4961-7685-598b-fd1f6e0fb28b,2022,2022,,
2023,SF,WR,WR,86,DEV,Tay Martin,Dovontavean,Martin,1997-12-14,75.0,186,Oklahoma State,00-0037524,,8d74f600-ca80-11ec-97ae-e1573849d1a6,34319,15918,,MartTa00,,8250,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etcdhd5sqz4jlrfbw4q6",,22,SB,P01,Tay,MAR735708,55112,32004d41-5273-5708-d1c2-bd53e5450702,2022,2022,,
2023,SF,RB,RB,24,ACT,Jordan Mason,Jordan,Mason,1999-05-24,71.0,218,Georgia Tech,00-0037525,4360569,af9f7390-ca80-11ec-97ae-e1573849d1a6,34320,16163,,MasoJo00,,8408,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cc7xu5fbux5995xvdscv",,22,SB,A01,Jordan,MAS125056,55113,32004d41-5312-5056-fafb-b3b690e395a1,2022,2022,,
2023,NYJ,LB,ILB,41,INA,Marcelino McCrary-Ball,Marcelino,McCrary-Ball,1999-03-23,72.0,222,Indiana,00-0037526,,40b40970-ca83-11ec-97ae-e1573849d1a6,,16394,,,,8618,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b5qoabi361a8abfsvsz7",,18,REG,A01,Marcelino,MCC661804,55114,32004d43-4366-1804-33a5-7fdeaa9353cd,2022,2022,,
2023,IND,LB,MLB,50,ACT,Segun Olubi,Segun,Olubi,1999-11-01,72.0,220,San Diego State,00-0037527,,77586110-ca83-11ec-97ae-e1573849d1a6,34322,16395,,OlubSe00,,8620,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fj6wd7zwubiqbhtjrqne",MLB,18,REG,A01,Segun,OLU118654,55115,32004f4c-5511-8654-e618-818cbfa5d0c2,2022,2022,,
2023,NYJ,OL,G,51,DEV,Jason Poe,Jason,Poe,1998-07-27,73.0,295,Mercer,00-0037529,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sy2usck4lxgdb2swf2ik",,9,REG,P01,Jason,POE449899,55117,3200504f-4544-9899-c86b-b901f8fed4b9,2022,2022,,
2023,WAS,DB,CB,38,CUT,DaMarcus Fields,DaMarcus,Fields,,72.0,200,Texas Tech,00-0037535,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfebrbhjlbnfn3tfltgv",,1,REG,W03,DaMarcus,FIE484543,55123,32004649-4548-4543-73ca-b0707dedd244,2022,2022,,
2023,CLE,DB,CB,31,DEV,Vincent Gray,Vincent,Gray,1999-12-28,74.0,192,Michigan,00-0037536,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhytpfaf37di9ntixdfv",,19,WC,P01,Vincent,GRA790975,55124,32004752-4179-0975-cbed-d5ba8e7d2719,2022,2022,,
2023,IND,OL,G,66,CUT,Lewis Kidd,Lewis,Kidd,1997-09-15,78.0,311,Montana State,00-0037537,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwxvn0t3ai2msxa7yhki",,16,REG,P06,Lewis,KID311467,55125,32004b49-4431-1467-f1d1-46e9bbb9041d,2022,2022,,
2023,DEN,TE,TE,85,ACT,Lucas Krull,Lucas,Krull,1998-07-11,78.0,260,Pittsburgh,00-0037539,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,34654,16259,,KrulLu00,,8249,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/niufw8s1tipithktexj4",SLOT_WR,18,REG,A01,Lucas,KRU507134,55127,32004b52-5550-7134-95a7-3950c4ae4b6b,2022,2022,,
2023,NO,DB,FS,38,CUT,Smoke Monday,Smoke,Monday,,73.0,200,Auburn,00-0037540,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kyczvvutv48k8oxciwrk",,1,REG,W03,Smoke,MON123542,55128,32004d4f-4e12-3542-b318-1cc40a6d4d96,2022,2022,,
2023,CHI,K,K,46,CUT,John Parker Romo,John Parker,Romo,1997-08-24,71.0,175,Virginia Tech,00-0037542,,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,34657,16559,,,,8670,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mivdxwexvns77evfhtgj",,6,REG,P01,John Parker,ROM799231,55130,3200524f-4d79-9231-60ed-5712a49c4159,2022,2022,,
2023,NO,LB,MLB,45,RES,Nephi Sewell,Nephi,Sewell,1998-12-19,72.0,228,Utah,00-0037544,,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,34716,16196,,SeweNe00,,8328,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezodxycddunxjki8poya",,18,REG,R01,Nephi,SEW440460,55132,32005345-5744-0460-78e0-ad2f28ed6cef,2022,2022,,
2023,NO,WR,WR,22,ACT,Rashid Shaheed,Rashid,Shaheed,1998-08-31,72.0,180,Weber State,00-0037545,4032473,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,34659,16560,,ShahRa00,,8676,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg",WR,18,REG,A01,Rashid,SHA089447,55133,32005348-4108-9447-3491-eb73ad07ef30,2022,2022,,
2023,MIN,RB,RB,41,CUT,Abram Smith,Abram,Smith,,71.0,221,Baylor,00-0037546,4241224,00b1c740-cc9f-11ec-952e-a10f2c98fc4d,34660,16109,,,,8190,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppkdc6afdqqzy8qxzuvt",,1,REG,W03,Abram,SMI019878,55134,3200534d-4901-9878-f2cd-c3c2fd1dbde5,2022,2022,,
2023,GB,P,P,19,ACT,Daniel Whelan,Daniel,Whelan,1999-02-10,77.0,210,California-Davis,00-0037547,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uc0zdz9kyrwixfjt4n43",,20,DIV,A01,Daniel,WHE755365,55135,32005748-4575-5365-e941-5af46ce1f2d1,2022,2022,,
2023,IND,DB,CB,39,ACT,Darrell Baker,Darrell,Baker,1998-03-27,73.0,200,Georgia Southern,00-0037549,,e92e4840-cb41-11ec-a667-6354702e3fca,34302,16385,,,,8666,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0nlvgdbvyneqchxmtod",CB,18,REG,A01,Darrell,BAK785445,55137,32004241-4b78-5445-4d43-3ee85cdf8080,2022,2022,,
2023,NYJ,DL,DE,72,DEV,Stephen Jones,Emmanuel,Jones,1999-06-06,76.0,290,Colorado State,00-0037551,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzvioqsygevs2eq3tdrf",,18,REG,P01,Stephen,JON586955,55139,32004a4f-4e58-6955-e5ec-6f370df23422,2022,2022,,
2023,NO,WR,WR,85,CUT,Jontre Kirklin,Jontre,Kirklin,1998-10-09,71.0,180,Louisiana State,00-0037553,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umarkd6lnlkj7nbzbwfv",,18,REG,P01,Jontre,KIR584889,55141,32004b49-5258-4889-6a24-88293ce4a4e2,2022,2022,,
2023,CAR,TE,TE,48,DEV,Chris Pierce,Chris,Pierce,1998-11-02,75.0,235,Vanderbilt,00-0037556,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olkr27fwvs34jjiuwmel",,18,REG,P01,Chris,PIE240435,55144,32005049-4524-0435-178b-724b3ccb29a3,2022,2022,,
2023,LA,RB,RB,20,ACT,Ronnie Rivers,Ronnie,Rivers,1999-01-31,69.0,190,Fresno State,00-0037557,,246db560-cb4e-11ec-a667-6354702e3fca,34310,16108,,RiveRo01,,8195,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",RB,19,WC,A01,Ronnie,RIV673384,55145,32005249-5667-3384-6c78-b7eef7619467,2022,2022,,
2023,CAR,LB,ILB,57,RES,Chandler Wooten,Chandler,Wooten,1999-04-25,75.0,232,Auburn,00-0037560,,a46e9c10-cb4f-11ec-a667-6354702e3fca,,15855,,WootCh00,,8635,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svd2t3kpad5fsdhjo8qm",,18,REG,R01,Chandler,WOO783191,55148,3200574f-4f78-3191-4f7c-e1aaab509b07,2022,2022,,
2023,DAL,DB,FS,14,ACT,Markquese Bell,Markquese,Bell,1999-01-06,75.0,205,Florida A&amp;M,00-0037561,,546a44e0-d314-11ec-8b77-45b1765fd110,"",16142,,BellMa01,,8399,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zz1pjxcutz6baakiyt91",MLB,19,WC,A01,Markquese,BEL508906,55149,32004245-4c50-8906-cda2-e5c5f66a61bd,2022,2022,,
2023,DAL,RB,RB,34,DEV,Malik Davis,Malik,Davis,1998-11-26,70.0,207,Florida,00-0037563,4240603,7caf1f90-d30d-11ec-8b77-45b1765fd110,34610,15828,,DaviMa02,,8800,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gakyucly45gxmxsmdydq",,19,WC,P06,Malik,DAV533325,55151,32004441-5653-3325-351e-1ba69c909b9a,2022,2022,,
2023,DAL,WR,WR,19,CUT,Dontario Drummond,Dontario,Drummond,,73.0,220,Mississippi,00-0037564,,e653cd10-d30d-11ec-8b77-45b1765fd110,34608,16021,,,,8166,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkryqd1rrd9ylp2xtufv",,1,REG,W03,Dontario,DRU357804,55152,32004452-5535-7804-69a2-6723d9ae5e80,2022,2022,,
2023,TEN,OL,C,62,DEV,James Empey,James,Empey,1996-10-27,76.0,300,Brigham Young,00-0037565,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqhmfm2jwesqd97vwj9h",,18,REG,P01,James,EMP415291,55153,3200454d-5041-5291-5579-69eafd53321f,2022,2022,,
2023,KC,WR,WR,13,CUT,Ty Fryfogle,Ty,Fryfogle,,73.0,215,Indiana,00-0037566,,0b778d70-d30e-11ec-8b77-45b1765fd110,34609,15886,,,,8196,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dicmqtm6ku3kknerve0i",,1,REG,W03,Ty,FRY782342,55154,32004652-5978-2342-44c7-e795db4904cd,2022,2022,,
2023,DAL,TE,TE,89,ACT,Peyton Hendershot,Peyton,Hendershot,1999-04-23,76.0,245,Indiana,00-0037569,4258248,944893b0-d30e-11ec-8b77-45b1765fd110,34607,16041,,HendPe01,,8197,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la4laebqrgkakbd8nvvu",TE,19,WC,A01,Peyton,HEN032321,55157,32004845-4e03-2321-1253-31d8ad3d25d1,2022,2022,,
2023,NYG,WR,WR,88,DEV,Dennis Houston,Dennis,Houston,1999-04-24,73.0,205,Western Illinois,00-0037570,,2fb00370-d30e-11ec-8b77-45b1765fd110,34592,16356,,HousDe01,,8801,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qngqbjjcg71pcr9z7cbm",,18,REG,P01,Dennis,HOU444022,55158,3200484f-5544-4022-c14e-f5c0289837cf,2022,2022,,
2023,DAL,OL,C,65,CUT,Alec Lindstrom,Alec,Lindstrom,,75.0,298,Boston College,00-0037572,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcwewokesry8ygc3tkyq",,1,REG,W03,Alec,LIN436760,55160,32004c49-4e43-6760-551e-6f2e1eaba861,2022,2022,,
2023,TB,DB,CB,34,DEV,Quandre Mosely,Quandre,Mosely,1999-05-18,73.0,185,Kentucky,00-0037573,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irssnvxkpbiq3lpn6vzm",,20,DIV,P01,Quandre,MOS127483,55161,32004d4f-5312-7483-d636-d6156facd5c6,2022,2022,,
2023,IND,DB,CB,37,DEV,Isaac Taylor-Stuart,Isaac,Taylor-Stuart,1999-10-25,74.0,200,Southern California,00-0037577,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xumfbpdjx45hfjzzgwb9",,18,REG,P02,Isaac,TAY813070,55165,32005441-5981-3070-1df9-d78107443686,2022,2022,,
2023,DAL,DB,FS,30,ACT,Juanyeh Thomas,Juanyeh,Thomas,2000-06-24,75.0,217,Georgia Tech,00-0037578,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjkw4xpfssoymvdit8kp",,19,WC,A01,Juanyeh,THO265117,55166,32005448-4f26-5117-754c-f755f2a31494,2022,2022,,
2023,ATL,WR,WR,83,RET,Jared Bernhardt,Jared,Bernhardt,,73.0,195,Ferris State,00-0037580,,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,34284,16489,,BernJa00,,8663,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t66tbsq2errhbartgdhx",,18,REG,R02,Jared,BER295498,55168,32004245-5229-5498-c535-b57f6b16755c,2022,2022,,
2023,PIT,LB,OLB,49,CUT,Kuony Deng,Kuony,Deng,,77.0,225,California,00-0037582,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smsukfrjv2stikjlup79",,1,REG,W03,Kuony,DEN041167,55170,32004445-4e04-1167-fd31-76221c54a856,2022,2022,,
2023,LAC,DB,DB,23,DEV,Matt Hankins,Matt,Hankins,1999-02-22,73.0,185,Iowa,00-0037583,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmfivfafvpjbt08ci4xt",,18,REG,P01,Matt,HAN170108,55171,32004841-4e17-0108-eadb-12e433431d8e,2022,2022,,
2023,NE,DB,SS,29,CUT,Brad Hawkins,Brad,Hawkins,,73.0,218,Michigan,00-0037584,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmvxwcuyb7j0wygnk7yp",,1,REG,W03,Brad,HAW158170,55172,32004841-5715-8170-7294-5902a827bf2c,2022,2022,,
2023,NYG,DL,DT,96,INA,Timmy Horne,Timmy,Horne,1997-10-25,76.0,321,Kansas State,00-0037585,,16b730e0-cc7f-11ec-8d55-87af3a9174bd,,16494,,HornTi00,,8654,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqfvbekixqewna0ghkdz",,18,REG,A01,Timmy,HOR341124,55173,3200484f-5234-1124-e6c0-2c7a6ea3af65,2022,2022,,
2023,ATL,LB,ILB,53,ACT,Nate Landman,Nate,Landman,1998-11-19,75.0,230,Colorado,00-0037587,,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,34291,15904,,LandNa01,,8659,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyhs4swaalf99qhcnxob",MLB,18,REG,A01,Nate,LAN108404,55175,32004c41-4e10-8404-7773-9eee03d2b855,2022,2022,,
2023,ATL,OL,T,73,DEV,Tyler Vrabel,Tyler,Vrabel,2000-06-24,78.0,307,Boston College,00-0037590,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymtoj590zwyj1hh6h1k9",,18,REG,P01,Tyler,VRA095740,55178,32005652-4109-5740-f2a2-eee56cc4a166,2022,2022,,
2023,CLE,OL,T,69,ACT,Leroy Watson,Leroy,Watson,1998-06-10,77.0,260,Texas-San Antonio,00-0037591,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0b0jjtu6r8sg8jxdjvi",T,19,WC,A01,Leroy,WAT458313,55179,32005741-5445-8313-edef-c03fa6cef6ed,2022,2022,,
2023,ARI,LB,OLB,57,CUT,David Anenih,David,Anenih,,75.0,249,Houston,00-0037592,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdivpncrququjnukvyoq",,1,REG,W03,David,ANE712660,55180,3200414e-4571-2660-15eb-d8f04d267466,2022,2022,,
2023,TEN,DB,CB,23,ACT,Tre Avery,Tre,Avery,1997-02-26,71.0,190,Rutgers,00-0037593,,bb6a7db0-133b-11ed-9919-531ded80fd4f,,16575,,AverTr01,,8925,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlph5csuhnlcqo71nlxi",SAFETY,18,REG,A01,Tre,AVE669655,55181,32004156-4566-9655-96b4-fbb3818be672,2022,2022,,
2023,TEN,RB,RB,36,RES,Julius Chestnut,Julius,Chestnut,2000-10-26,71.0,215,Sacred Heart,00-0037594,4367567,873860f0-cca2-11ec-9e80-cff885fdbae7,34451,15921,,ChesJu00,,8254,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csam75kgicccwurbn63a",,18,REG,R01,Julius,CHE603251,55182,32004348-4560-3251-9278-3d0ccaa1d9cb,2022,2022,,
2023,TEN,LB,ILB,50,RES,Jack Gibbens,Jack,Gibbens,1998-11-24,75.0,245,Minnesota,00-0037596,4249739,aa030100-cca0-11ec-80d0-652593cc1bb6,34454,16576,,GibbJa00,,8680,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r3ncusvkfwjmyak9uqb9",,18,REG,R01,Jack,GIB027551,55184,32004749-4202-7551-796e-53bccf3bf6b8,2022,2022,,
2023,ARI,OL,G,75,DEV,Hayden Howerton,Hayden,Howerton,1999-02-11,75.0,292,Southern Methodist,00-0037598,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uatw0gvnd1q8m5kaaefc",,18,REG,P02,Hayden,HOW748880,55186,3200484f-5774-8880-67a9-18196e5a47fd,2022,2022,,
2023,LV,OL,T,76,DEV,Jalen McKenzie,Jalen,McKenzie,1999-07-10,77.0,315,Southern California,00-0037600,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuczvh7wpgm9gz8hpwia",,18,REG,P01,Jalen,MCK251993,55188,32004d43-4b25-1993-fe18-339e9619beab,2022,2022,,
2023,NYJ,OL,G,65,ACT,Xavier Newman-Johnson,Xavier,Newman-Johnson,1999-08-04,74.0,310,Baylor,00-0037601,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odd167bwspsrjlrqltk6",G,18,REG,A01,Xavier,NEW501295,55189,32004e45-5750-1295-56ca-e2e2aa6b55de,2022,2022,,
2023,SF,DL,DE,59,DEV,Sam Okuayinonu,Sam,Okuayinonu,1998-05-01,73.0,285,Maryland,00-0037602,,59271dc0-c95d-11ec-b1d2-d334745b4f4f,,16581,,OkuaSa00,,8540,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvzmbsjdq9wczfrc4tic",,22,SB,P01,Sam,OKU096406,55190,32004f4b-5509-6406-9914-99a25cfb1ae8,2022,2022,,
2023,CAR,DL,DT,78,DEV,Jayden Peevy,Jayden,Peevy,1999-09-03,77.0,315,Texas A&amp;M,00-0037603,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knyiamrp1uewxe8oqlyx",,18,REG,P01,Jayden,PEE689214,55191,32005045-4568-9214-fd31-f91b793dc1b1,2022,2022,,
