season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,IND,QB,QB,12,CUT,Jason Bean,Jason,Bean,1999-12-03,74,205,Kansas; North Texas,00-0039575,4360900,a6172a30-07d1-11ef-9660-238a22e41658,,18266,83529,BeanJa00,,12190,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lk80awkqs8v2pxrluwqy",,1,REG,W03,Jason,BEA335664,57695,32004245-4133-5664-fb8a-1a183951f209,2024,2024,,
2025,IND,K,K,3,RES,Spencer Shrader,Spencer,Shrader,1999-05-19,74,200,Notre Dame; University of South Florida,00-0039576,4571557,2d7fa2f0-07d6-11ef-b188-b11373ae105b,,18268,100974,ShraSp00,25403,12185,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i63zrj1idnss37cpe1yo",,18,REG,R01,Spencer,SHR088990,57696,32005348-5208-8990-747a-06e7413e364f,2024,2024,,
2025,ARI,QB,QB,19,ACT,Kedon Slovis,Kedon,Slovis,2001-04-11,74,215,BYU; Pittsburgh; USC,00-0039577,4428512,4842ee80-07d1-11ef-977b-d7c6de486031,41476,17979,100580,SlovKe00,23182,11648,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyfoex8q88tq9fatpleo",,18,REG,A01,Kedon,SLO748677,57697,3200534c-4f74-8677-805f-b3005fb4ef05,2024,2024,,
2025,IND,OL,G,68,ACT,Dalton Tucker,Dalton,Tucker,2000-03-18,78,319,Marshall,00-0039578,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ikcln549vz9d3uekqa1k",,18,REG,A01,Dalton,TUC086662,57698,32005455-4308-6662-de94-da5e336b46b6,2024,2024,,
2025,CIN,LB,LB,59,CUT,Craig Young,Craig,Young,2001-03-13,75,225,Kansas; Ohio State,00-0039580,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mgqedtw377zkng8opqpu",,1,REG,W03,Craig,YOU156625,57700,3200594f-5515-6625-36b7-3112976d34e4,2024,2024,,
2025,TB,DB,FS,39,DEV,Marcus Banks,Marcus,Banks,2000-10-08,72,190,Mississippi State; Alabama,00-0039582,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ob0uq7pyr6vhjsp253l1",,18,REG,P01,Marcus,BAN567876,57702,32004241-4e56-7876-bf95-c1225df17a2a,2024,2024,,
2025,MIN,DB,CB,29,DEV,Tyrek Funderburk,Tyrek,Funderburk,2000-11-28,72,185,Appalachian State; Richmond,00-0039586,4367330,8c1e02f0-0706-11ef-83ee-df242a895580,,18061,83356,FundTy00,25362,11993,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jg5k5dmy0aexbdcadikd",,18,REG,P06,Tyrek,FUN493157,57706,32004655-4e49-3157-c532-4e42c3fe0023,2024,2024,,
2025,TB,LB,ILB,48,CUT,Antonio Grier,Antonio,Grier,2000-01-18,73,230,Arkansas; University of South Florida,00-0039587,4360864,07c08e00-0707-11ef-ba08-630d43080ab3,,18397,77185,GrieAn00,,11986,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa6kewlf3j1oaqz1xvfd",,1,REG,W03,Antonio,GRI022416,57707,32004752-4902-2416-2a9b-683d624f2472,2024,2024,,
2025,TB,WR,WR,19,ACT,Kameron Johnson,Kameron,Johnson,2002-03-17,70,170,Barton College,00-0039589,5097554,94c41960-0712-11ef-b01e-875e1e5d6ffb,,18307,165866,JohnKa01,25642,11994,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ms7auybbkq1nwbd2ev0d",,18,REG,A01,Kameron,JOH398825,57709,32004a4f-4839-8825-b3b0-38d1e8a7a49c,2024,2024,,
2025,TB,DB,FS,38,ACT,Rashad Wisdom,Rashad,Wisdom,2001-06-06,69,210,Texas-San Antonio,00-0039596,4428917,,,18402,97249,WisdRa00,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1tsjkgvh7sb3yaxpexg",SAFETY,18,REG,A01,Rashad,WIS034607,57716,32005749-5303-4607-30dc-826a3a172d0f,2024,2024,,
2025,PIT,TE,TE,84,CUT,Kevin Foelsch,Kevin,Foelsch,2001-04-13,76,250,University of New Haven,00-0039599,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rd2qiez0tbhkk9t2j3bl",,1,REG,W03,Kevin,FOE415291,57719,3200464f-4541-5291-cb6d-36b4bd12da8b,2024,2024,,
2025,CAR,DB,FS,36,DEV,Demani Richardson,Demani,Richardson,2000-10-07,73,215,Texas A&M,00-0039601,4426926,325fd170-0716-11ef-ba1c-2110081547cc,,18002,98852,RichDe03,25149,12011,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpjhwnupzg65sx5zyzbx",,19,WC,P06,Demani,RIC408520,57721,32005249-4340-8520-ae0c-f3e223703703,2024,2024,,
2025,HOU,RB,FB,44,ACT,British Brooks,British,Brooks,1999-11-18,71,225,North Carolina,00-0039603,4373273,2ef88b80-07cf-11ef-96cf-876a6c13e638,,18300,77714,BrooBr01,25452,12171,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wpjous6xnyvfbuoupdqd",FB,20,DIV,A01,British,BRO118766,57731,32004252-4f11-8766-fb4c-cc09f079d780,2024,2024,,
2025,PIT,DL,DT,65,DEV,Kyler Baugh,Kyler,Baugh,2001-11-28,74,295,Minnesota; Houston Christian University,00-0039609,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msxyjmtg7hazylokz2ci",,19,WC,P01,Kyler,BAU226433,57737,32004241-5522-6433-b510-a755c3ef0c65,2024,2024,,
2025,CHI,DB,FS,35,CUT,Millard Bradford,Nook,Bradford,1999-09-24,70,190,TCU,00-0039610,4569352,9716fe70-056f-11ef-8012-55cf61bca119,,18000,99504,BradMi00,,11896,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0a8r0iolavnco4zsa5e",,1,REG,W03,Millard,BRA100088,57738,32004252-4110-0088-de20-9be090c77a16,2024,2024,,
2025,ARI,OL,C,61,CUT,Sincere Haynesworth,Sincere,Haynesworth,2001-04-13,73,310,Tulane,00-0039612,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/inwsjivq2x6ksw2tuq0v",,1,REG,W03,Sincere,HAY747742,57740,32004841-5974-7742-9ab1-c1c57ad03341,2024,2024,,
2025,NYG,DB,CB,36,ACT,Rico Payton,Rico,Payton,1999-11-28,72,182,Pittsburg State (KS); Southern Illinois,00-0039620,4368350,c3046dc0-0573-11ef-b660-4d07270c2b35,,18110,86957,PaytRi00,25469,11899,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/heykcojxfu8pgciqrlqp",CB,18,REG,A01,Rico,PAY698744,57748,32005041-5969-8744-ab6a-51e48c2fdbb2,2024,2024,,
2025,NO,LB,ILB,44,ACT,Isaiah Stalbird,Isaiah,Stalbird,2000-07-18,73,215,South Dakota State,00-0039622,4361194,2cd70910-0574-11ef-b715-3db186b90a94,,18111,83325,StalIs00,25470,11893,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/seronol9msa4ijg9saj8",,18,REG,A01,Isaiah,STA201687,57750,32005354-4120-1687-f39f-8aff9781aa39,2024,2024,,
2025,NO,WR,WR,15,RES,Mason Tipton,Mason,Tipton,2000-09-27,71,187,Yale,00-0039623,4573697,91918b20-0572-11ef-96c1-f73e6ad39631,41188,18107,109617,TiptMa00,25409,11895,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ec09iyl2olrttgosoo8i",,18,REG,R01,Mason,TIP628557,57751,32005449-5062-8557-462c-64c42c657cb3,2024,2024,,
2025,CHI,OL,G,60,DEV,Kyle Hergel,Kyle,Hergel,1999-10-07,74,305,Boston College; Texas State-San Marcos,00-0039624,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2cf73fu8feagsg5p3u6",,20,DIV,P01,Kyle,HER073147,57752,32004845-5207-3147-82e9-4835038418b0,2024,2024,,
2025,CIN,WR,WR,17,CUT,Cole Burgess,Cole,Burgess,2000-02-11,73,200,Cortland State Of New York,00-0039626,5192448,efe48d60-07db-11ef-8ada-f18c6785cc00,,18281,183105,BurgCo00,25504,12210,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h7hfiivkpnfkwbvh9dvg",,1,REG,W03,Cole,BUR070856,57767,32004255-5207-0856-b8cd-cf8aec7220eb,2024,2024,,
2025,CIN,TE,TE,85,INA,Cam Grandy,Cam,Grandy,1999-11-19,77,253,Illinois State; Missouri Western,00-0039631,4700712,8e6c6eb0-0725-11ef-b490-715b3492492e,,18284,134552,GranCa00,25513,12062,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay5dmniqx1baal3q3uu",,18,REG,A01,Cam,GRA307858,57772,32004752-4130-7858-9911-3c2b174939de,2024,2024,,
2025,CIN,DB,SS,37,ACT,PJ Jules,P.J.,Jules,2001-05-14,72,209,Southern Illinois,00-0039632,4429946,3a9818a0-0727-11ef-a006-5971d281be7d,,18066,104232,JulePJ00,25507,12058,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdsohdnjax1gfb2nq0sv",,18,REG,A01,P.J.,JUL207645,57773,32004a55-4c20-7645-82d2-b33657402384,2024,2024,,
2025,NYJ,P,P,14,ACT,Austin McNamara,Austin,McNamara,2001-02-24,76,204,Texas Tech,00-0039634,4427982,dedc98e0-0728-11ef-95cc-fb98346370c2,,17924,99363,McNaAu00,25397,12076,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d1jzdrpscex7eoxlha6o",,18,REG,A01,Austin,MCN116062,57775,32004d43-4e11-6062-cfc4-1b7b0a8f9d4b,2024,2024,,
2025,CAR,LB,ILB,55,ACT,Maema Njongmeta,Maema,Njongmeta,2001-03-09,72,240,Wisconsin,00-0039637,4428125,38c63ba0-0723-11ef-acb3-9348ceb755d6,,17964,101465,NjonMa00,25237,12057,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aik3wm5jyjce87g81saz",,19,WC,A01,Maema,NJO367214,57778,32004e4a-4f36-7214-ea3a-58daa5f3ecb5,2024,2024,,
2025,CIN,DB,CB,39,CUT,Lance Robinson,Lance,Robinson,2000-03-20,70,180,Tulane; Kansas State,00-0039638,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ae2k7l8zixn3t5mnkrr8",,1,REG,W03,Lance,ROB608244,57779,3200524f-4260-8244-78d1-cab20738bdc2,2024,2024,,
2025,NE,DL,DT,68,RES,Isaiah Iton,Isaiah,Iton,2001-08-23,74,290,Rutgers; Hutchinson CC,00-0039644,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qa0ncvwwdi7zoutxpa9a",,22,SB,R01,Isaiah,ITO415291,57785,32004954-4f41-5291-5c57-400b6082d3f2,2024,2024,,
2025,TEN,DB,CB,32,CUT,Gabe Jeudy-Lally,Gabe,Jeudy-Lally,2001-02-16,73,190,Tennessee; BYU; Vanderbilt,00-0039646,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tv9h6pegmmawascnrttm",,1,REG,A01,Gabe,JEU430123,57787,32004a45-5543-0123-7a37-d90651e41e73,2024,2024,,
2025,TEN,TE,TE,88,ACT,David Martin-Robinson,David,Martin-Robinson,1999-12-26,75,255,Temple,00-0039648,4360978,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,,18301,77892,MartDa01,25647,12357,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yaqmqzscsglgylchv7ez",TE,18,REG,A01,David,MAR796418,57789,32004d41-5279-6418-9bc3-bb531ef0c667,2024,2024,,
2025,TEN,WR,WR,80,ACT,Bryce Oliver,Bryce,Oliver,2000-05-19,73,215,Youngstown State; Kentucky,00-0039650,4362617,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,,18302,84248,OlivBr02,25687,11959,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w8z5zvas0nli3yekxw7w",WR,18,REG,A01,Bryce,OLI201080,57791,32004f4c-4920-1080-fcd1-3bb8180dafe9,2024,2024,,
2025,DET,RB,RB,26,DEV,Jabari Small,Jabari,Small,2002-01-31,69,213,Tennessee,00-0039652,4432545,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,41661,17944,124298,SmalJa00,25322,12356,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qp1dxfvd3pqr1ufz5tu1",,18,REG,P01,Jabari,SMA578887,57793,3200534d-4157-8887-ccef-abcdb6adf824,2024,2024,,
2025,DET,TE,TE,43,CUT,Steven Stilianos,Steven,Stilianos,,,264,,00-0039654,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/na0eg0b0c11jil3kd6gi",,1,REG,W03,Steven,STI367011,57795,32005354-4936-7011-376c-e9e2ed38f3bb,2024,2024,,
2025,GB,OL,T,61,DEV,Karsen Barnhart,Karsen,Barnhart,2001-03-02,77,316,Michigan,00-0039655,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p9tsbk3hn5hrtgyhzlyq",,19,WC,P01,Karsen,BAR514415,57796,32004241-5251-4415-fc61-816b3cfef8a5,2024,2024,,
2025,DET,DB,FS,12,INA,Thomas Harper,Thomas,Harper,2000-11-05,70,195,Notre Dame; Oklahoma State,00-0039660,4569323,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,,18134,97325,HarpTh00,25421,11872,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdyujpkrppbqewigjqz5",,18,REG,A01,Thomas,HAR293894,57801,32004841-5229-3894-cf13-c98a1bcf2627,2024,2024,,
2025,LAC,WR,WR,39,CUT,Jaylen Johnson,Jaylen,Johnson,2000-05-26,74,194,East Carolina; Georgia,00-0039664,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hyrqhsti5qxl74819nbz",,1,REG,W03,Jaylen,JOH341278,57805,32004a4f-4834-1278-60d8-bea60822e551,2024,2024,,
2025,TB,OL,T,74,DEV,Tyler McLellan,Tyler,McLellan,1999-07-21,80,355,Campbell University,00-0039669,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hiexlavcres1jmitt1d4",,18,REG,P02,Tyler,MCL469688,57810,32004d43-4c46-9688-54af-bfe7aee10567,2024,2024,,
2025,LAC,LB,ILB,57,CUT,Tre'Mon Morris-Brash,Tre'Mon,Morris-Brash,2000-09-29,74,245,UCF,00-0039670,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sfewg46lzecxohpqtwow",,1,REG,W03,Tre'Mon,MOR563057,57811,32004d4f-5256-3057-1d85-3782c2a47e7c,2024,2024,,
2025,CLE,OL,C,62,CUT,Bucky Williams,Michael,Williams,2000-03-20,75,300,Appalachian State; Austin Peay,00-0039675,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s955ap25n6rxvc2rb6mq",,1,REG,W03,Bucky,WIL171041,57816,32005749-4c17-1041-cf5e-dec6110a6c6c,2024,2024,,
2025,LV,DB,CB,29,INA,Chigozie Anusiem,Chigozie,Anusiem,2000-11-05,73,200,Colorado State; California,00-0039676,4360475,,,18155,83031,AnusCh00,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",,18,REG,A01,Chigozie,ANU456205,57817,3200414e-5545-6205-4975-b40691cc3435,2024,2024,,
2025,WAS,QB,QB,15,INA,Sam Hartman,Sam,Hartman,1999-07-29,73,210,Notre Dame; Wake Forest,00-0039677,4361994,007971f0-f012-11ed-833c-ebfbb713adc7,,17664,77618,HartSa00,24154,11376,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mj9bvcyihsspmkwcbral",,18,REG,A01,Sam,HAR733165,57818,32004841-5273-3165-18c9-dd03a4f138e2,2024,2024,,
2025,IND,DB,FS,34,DEV,Ben Nikkel,Ben,Nikkel,2001-05-12,73,210,Iowa State; McPherson College,00-0039679,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fkcepx7rxzcihpicm1ki",,18,REG,P01,Ben,NIK314876,57820,32004e49-4b31-4876-9ed1-5922f55abe41,2024,2024,,
2025,WAS,DB,SS,18,ACT,Tyler Owens,Tyler,Owens,2001-05-12,74,200,Texas Tech; Texas,00-0039681,4572460,782d0d60-0655-11ef-bea4-a5fd3793027b,,17999,99271,OwenTy00,25159,11934,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu2idezjli59r53v2wcf",,18,REG,A01,Tyler,OWE797879,57822,32004f57-4579-7879-26cf-dd82806a6392,2024,2024,,
2025,WAS,DL,DT,64,CUT,Norell Pollard,Norell,Pollard,2000-02-18,72,288,Virginia Tech,00-0039682,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhpusfjwwvhgbnczfbuc",,1,REG,W03,Norell,POL425065,57823,3200504f-4c42-5065-6ef6-aac635911f8e,2024,2024,,
2025,TB,RB,RB,30,CUT,Michael Wiley,Michael,Wiley,2001-11-10,70,215,Arizona,00-0039684,4569156,f2734220-0668-11ef-9381-bf0dc2a6d127,41234,17670,98617,WileMi01,25108,11943,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjuriiyvmmbrfujqvjjw",,18,REG,P01,Michael,WIL056643,57825,32005749-4c05-6643-ff37-c15e114c13e8,2024,2024,,
2025,ATL,DB,CB,30,DEV,A.J. Woods,Anthony,Woods,2001-03-28,71,195,Pittsburgh,00-0039685,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yohte1maut9dlvju1nda",,18,REG,P01,A.J.,WOO400916,57826,3200574f-4f40-0916-e834-d5877cceecdd,2024,2024,,
2025,WAS,TE,TE,80,ACT,Colson Yankoff,Colson,Yankoff,2000-03-01,76,225,UCLA; Washington,00-0039686,4361088,8344b150-0667-11ef-8407-311b2612bbe3,,18160,83589,YankCo00,25674,11942,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h26w7a1eousqky5ncxlc",SLOT_WR,18,REG,A01,Colson,YAN546972,57827,32005941-4e54-6972-c7b0-535efac0de29,2024,2024,,
2025,NE,DB,FS,24,ACT,Dell Pettus,Dell,Pettus,2001-06-02,71,205,Troy,00-0039692,4428232,48abbb80-075a-11ef-a2f5-8dc558cf6193,,18149,97290,PettDe00,25582,12115,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omllcau4s0bifkgcxom1",MLB,22,SB,A01,Dell,PET741120,57845,32005045-5474-1120-376c-73b633ea3e82,2024,2024,,
2025,PIT,DB,DB,38,CUT,Mikey Victor,Mychal,Victor,,,209,,00-0039694,,,,,,,,,1,,,1,REG,W03,Mikey,VIC751503,57855,32005649-4375-1503-85d4-ed2515349e90,2024,2024,,
2025,SF,DL,DT,58,DEV,Evan Anderson,Evan,Anderson,2002-02-14,75,326,Florida Atlantic,00-0039696,4612182,3a8c7440-0584-11ef-a728-9b9d81627453,,17875,123590,AndeEv00,25413,11923,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brvzpgd97dixgsux1pse",,20,DIV,P06,Evan,AND229801,57859,3200414e-4422-9801-dc52-fbe4d773f850,2024,2024,,
2025,NYJ,DB,FS,48,DEV,Jaylen Mahoney,Jaylen,Mahoney,2000-11-19,71,191,Vanderbilt,00-0039697,4567534,89485e60-0c90-11ef-847b-59ca29d83f35,,18392,98558,MahoJa00,25473,12345,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qoppi1wky18iwlespw07",,18,REG,P01,Jaylen,MAH444952,57860,32004d41-4844-4952-31be-81d3bc0d309c,2024,2024,,
2025,SF,QB,QB,4,CUT,Tanner Mordecai,Tanner,Mordecai,1999-11-08,74,218,Wisconsin; SMU; Oklahoma,00-0039699,4360271,9872e720-057e-11ef-8f42-d1679459a166,,18088,77656,MordTa00,,11924,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m9perzblplnzzit1mpzb",,1,REG,W03,Tanner,MOR090046,57862,32004d4f-5209-0046-8481-a31c6fe62458,2024,2024,,
2025,SF,OL,C,66,DEV,Drake Nugent,Drake,Nugent,2001-02-09,73,301,Michigan; Stanford,00-0039700,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l0uqw19mggw4h7bmzuek",,20,DIV,P01,Drake,NUG406244,57863,32004e55-4740-6244-7045-70ff6d489745,2024,2024,,
2025,SF,WR,WR,83,CUT,Terique Owens,Terique,Owens,1999-09-25,75,200,Missouri State; Florida Atlantic,00-0039701,4571579,d4855cb0-057f-11ef-bf97-c57510b0ddc1,,18087,100867,OwenTe01,,11925,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kejtnksfk2kjm6inlqzz",,1,REG,W03,Terique,OWE751885,57864,32004f57-4575-1885-77c3-8aa3facbd914,2024,2024,,
2025,NO,TE,TE,85,RES,Mason Pline,Mason,Pline,2000-02-05,79,260,Furman; Ferris State,00-0039702,4911517,b0f28450-0726-11ef-87d2-b788a7a4a635,,18328,172661,PlinMa00,25320,12068,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wnd0lmuy6bd5kwvejkyo",,18,REG,R01,Mason,PLI155734,57865,3200504c-4915-5734-7922-6541615aeab9,2024,2024,,
2025,DEN,RB,RB,25,DEV,Cody Schrader,Cody,Schrader,1999-09-08,69,214,Missouri; Truman State University,00-0039703,4391845,70c949c0-057f-11ef-ae83-716cc96c95b8,41193,17829,157177,SchrCo00,25049,11644,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbptxwqdnbu9hppxe03l",,21,CON,P01,Cody,SCH489290,57866,32005343-4848-9290-b9ff-ca2315d7a7cc,2024,2024,,
2025,ATL,OL,C,73,CUT,Matthew Cindric,Matthew,Cindric,1999-08-02,76,295,California,00-0039704,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yf7w5de5z3r6hozgdgpf",,1,REG,W03,Matthew,CIN415291,57867,32004349-4e41-5291-9802-eeb6100ee5c9,2024,2024,,
2025,NYG,LB,LB,48,CUT,K.J. Cloyd,Kevon,Cloyd,2001-02-19,74,228,Miami; Louisville,00-0039705,,,,,,,,,1,,,1,REG,W03,K.J.,CLO547098,57868,3200434c-4f54-7098-254b-c618e3dcca09,2024,2024,,
2025,PHI,LB,ILB,57,CUT,Dallas Gant,Dallas,Gant,2000-05-16,74,230,Toledo; Ohio State,00-0039707,4361348,513ce4c0-0581-11ef-87fc-5d57216b511b,,18060,81352,GantDa00,,11907,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykjyg3bufydoe5aalrxp",,1,REG,W03,Dallas,GAN444952,57870,32004741-4e44-4952-1927-cb8395399812,2024,2024,,
2025,MIN,WR,WR,82,ACT,Jeshaun Jones,Jeshaun,Jones,1999-12-22,73,185,Maryland,00-0039710,4360637,,,17691,84283,JoneJe01,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trfwuw8uqmwzjomjl9ly",,18,REG,A01,Jeshaun,JON463280,57873,32004a4f-4e46-3280-ec07-7b1f9996f387,2024,2024,,
2025,MIN,DB,CB,6,INA,Dwight McGlothern,Dwight,McGlothern,2002-02-06,74,188,Arkansas,00-0039714,4429128,0b114d80-0584-11ef-8549-c35bdee1a640,,17992,124103,McGlDw00,25168,11905,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x8pdiatwc5de3xsv2sis",,18,REG,A01,Dwight,MCG502452,57877,32004d43-4750-2452-f50b-d013530d26a3,2024,2024,,
2025,MIN,LB,OLB,59,DEV,Gabriel Murphy,Gabriel,Murphy,2000-10-13,74,260,UCLA; North Texas,00-0039715,4428080,5fc2d240-0584-11ef-8635-b3775ac92fb2,,17774,89099,MurpGa00,25240,11908,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ns5f5xol9gjdj22uz3dl",,18,REG,P01,Gabriel,MUR207644,57878,32004d55-5220-7644-7f84-d09296a4a322,2024,2024,,
2025,PIT,OL,G,69,DEV,Doug Nester,Doug,Nester,2000-08-07,78,319,West Virginia; Virginia Tech,00-0039716,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xba9pn8tshxtkvedsvgm",,19,WC,P01,Doug,NES744064,57879,32004e45-5374-4064-6b71-9eed6cdb7f22,2024,2024,,
2025,MIN,LB,OLB,98,ACT,Bo Richter,Bo,Richter,2000-08-13,73,250,Air Force,00-0039718,4875564,ee995e00-0591-11ef-bf22-39578731379d,,18182,145962,RichBo01,25433,11929,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojvyvjqz4svgyxo8oxbm",EDGE,18,REG,A01,Bo,RIC708840,57881,32005249-4370-8840-730a-0a8bbf33d483,2024,2024,,
2025,MIN,DL,NT,94,ACT,Taki Taimani,Sam,Taimani,1999-10-06,73,330,Oregon; Washington,00-0039720,4361114,53ab1910-0596-11ef-9ab5-875e1d93ea64,,18184,82468,TaimTa00,25436,11930,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuxnsmxjxv4ny8q7wwrx",INTERIOR_LINE,18,REG,A01,Taki,TAI415291,57883,32005441-4941-5291-fe0e-4dfef556d465,2024,2024,,
2025,LAC,WR,WR,82,DEV,JaQuae Jackson,JaQuae,Jackson,2000-01-30,73,190,Rutgers; California (PA),00-0039722,,,,,,,,,1,,,19,WC,P01,JaQuae,JAC229311,57885,32004a41-4322-9311-b318-88ec39ccca71,2024,2024,,
2025,NO,DB,CB,38,DEV,Jayden Price,Jayden,Price,2000-04-05,71,184,North Dakota State,00-0039725,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bacgfbfytnj8hei8jmn7",,18,REG,P01,Jayden,PRI209749,57888,32005052-4920-9749-306e-b5147b760683,2024,2024,,
2025,TEN,OL,T,55,ACT,JC Latham,J.C.,Latham,2003-02-08,78,360,Alabama,00-0039731,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7zgtcktgcxgkbc7zdti",T,18,REG,A01,J.C.,LAT059109,57128,32004c41-5405-9109-f911-a29e9cf30811,2024,2024,TEN,7
2025,DEN,QB,QB,10,RES,Bo Nix,Bo,Nix,2000-02-25,74,217,Oregon; Auburn,00-0039732,4426338,f056c8ed-6ee5-492c-af11-3f7e3d97195c,40875,16995,97790,NixxBo00,25069,11563,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",,21,CON,R01,Bo,NIX118212,57133,32004e49-5811-8212-6abe-fc1a8b4f4942,2024,2024,DEN,12
2025,ATL,DL,DT,98,ACT,Ruke Orhorhoro,Ruke,Orhorhoro,2001-10-13,76,295,Clemson,00-0039733,4430271,9f88e08f-2988-445e-bcc5-9dad063a9cda,,17762,99768,OrhoRu00,25280,11695,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erx6ismqu4gmu2dy6hq2",INTERIOR_LINE,18,REG,A01,Ruke,ORH415291,57156,32004f52-4841-5291-3d07-20a45c6b3ad7,2024,2024,ATL,35
